epoch;accuracy;learning_rate;loss;val_accuracy;val_loss 
215;0.9951691031455994;0.0010000000474974513;0.2779307961463928;0.9855072498321533;0.2687276005744934
216;0.9951691031455994;0.0010000000474974513;0.2707843780517578;0.9855072498321533;0.26461780071258545
217;0.9951691031455994;0.0010000000474974513;0.26296716928482056;0.9855072498321533;0.2570734918117523
218;0.9967793822288513;0.0010000000474974513;0.258016437292099;0.9855072498321533;0.2655107080936432
219;0.9935587644577026;0.0010000000474974513;0.2557726502418518;0.9855072498321533;0.2520620822906494
220;0.990338146686554;0.0010000000474974513;0.2502499222755432;0.9855072498321533;0.24530614912509918
221;0.998389720916748;0.0010000000474974513;0.24291113018989563;0.9855072498321533;0.24369210004806519
222;0.9951691031455994;0.0010000000474974513;0.2424268275499344;0.9855072498321533;0.2401944100856781
223;0.9967793822288513;0.0010000000474974513;0.24041925370693207;0.9855072498321533;0.2360943853855133
224;0.9951691031455994;0.0010000000474974513;0.23570485413074493;0.9855072498321533;0.23294122517108917
225;0.9935587644577026;0.0010000000474974513;0.23689626157283783;0.9855072498321533;0.23269689083099365
226;0.9951691031455994;0.0010000000474974513;0.2338484823703766;0.9855072498321533;0.2290039211511612
227;0.9967793822288513;0.0010000000474974513;0.2236563265323639;0.9855072498321533;0.2171526700258255
228;0.9951691031455994;0.0010000000474974513;0.22321541607379913;0.9855072498321533;0.21834272146224976
229;0.998389720916748;0.0010000000474974513;0.21497176587581635;0.9855072498321533;0.21185868978500366
230;0.9951691031455994;0.0010000000474974513;0.2151307612657547;0.9855072498321533;0.21053458750247955
231;0.9919484853744507;0.0010000000474974513;0.2221205234527588;0.9855072498321533;0.21202078461647034
232;0.9967793822288513;0.0010000000474974513;0.20570838451385498;0.9855072498321533;0.2014806866645813
233;0.9951691031455994;0.0010000000474974513;0.20727838575839996;0.9855072498321533;0.20057642459869385
234;0.9967793822288513;0.0010000000474974513;0.20260700583457947;1.0;0.19190619885921478
235;0.990338146686554;0.0010000000474974513;0.2103331983089447;1.0;0.1907869279384613
236;0.9919484853744507;0.0010000000474974513;0.20472316443920135;1.0;0.18172895908355713
237;0.9935587644577026;0.0010000000474974513;0.20184235274791718;0.9855072498321533;0.18871071934700012
238;0.9935587644577026;0.0010000000474974513;0.19154351949691772;0.9855072498321533;0.18665026128292084
239;0.9967793822288513;0.0010000000474974513;0.18560409545898438;1.0;0.179342582821846
240;0.9967793822288513;0.0010000000474974513;0.18319787085056305;1.0;0.17803101241588593
241;0.9967793822288513;0.0010000000474974513;0.18597768247127533;0.9855072498321533;0.17545701563358307
242;0.9951691031455994;0.0010000000474974513;0.18499082326889038;0.9855072498321533;0.17155201733112335
243;0.998389720916748;0.0010000000474974513;0.1787826269865036;1.0;0.17111094295978546
244;0.990338146686554;0.0010000000474974513;0.18440848588943481;1.0;0.1701785922050476
245;0.9951691031455994;0.0010000000474974513;0.1740226149559021;0.9855072498321533;0.16752931475639343
246;0.9935587644577026;0.0010000000474974513;0.1737738996744156;0.9855072498321533;0.16354681551456451
247;0.9951691031455994;0.0010000000474974513;0.16554583609104156;0.9855072498321533;0.1771053671836853
248;0.9967793822288513;0.0010000000474974513;0.16935166716575623;0.9855072498321533;0.15732811391353607
249;0.998389720916748;0.0010000000474974513;0.16284812986850739;0.9855072498321533;0.1570257842540741
250;0.9951691031455994;0.0010000000474974513;0.16170482337474823;0.9855072498321533;0.15421539545059204
251;0.9951691031455994;0.0010000000474974513;0.16180357336997986;0.9855072498321533;0.1499011218547821
252;0.9935587644577026;0.0010000000474974513;0.15866586565971375;1.0;0.145346537232399
253;0.9967793822288513;0.0010000000474974513;0.1581924557685852;0.9855072498321533;0.14969080686569214
254;0.9919484853744507;0.0010000000474974513;0.1644933670759201;1.0;0.14513617753982544
255;0.998389720916748;0.0010000000474974513;0.1551254391670227;0.9855072498321533;0.1451048105955124
256;0.9967793822288513;0.0010000000474974513;0.1528618037700653;1.0;0.13940931856632233
257;0.9935587644577026;0.0010000000474974513;0.15537281334400177;1.0;0.1363862007856369
258;0.990338146686554;0.0010000000474974513;0.15585610270500183;0.9855072498321533;0.13991791009902954
259;0.9919484853744507;0.0010000000474974513;0.15149866044521332;1.0;0.13964976370334625
260;1.0;0.0010000000474974513;0.13986654579639435;1.0;0.13362932205200195
261;0.9919484853744507;0.0010000000474974513;0.14384640753269196;1.0;0.13447235524654388
262;0.9951691031455994;0.0010000000474974513;0.13999025523662567;1.0;0.1356600970029831
263;0.9935587644577026;0.0010000000474974513;0.1440581977367401;0.9855072498321533;0.13597455620765686
264;0.9935587644577026;0.0010000000474974513;0.1423470675945282;0.9855072498321533;0.13415184617042542
265;0.9967793822288513;0.0010000000474974513;0.13516540825366974;0.9855072498321533;0.13492552936077118
266;0.9935587644577026;0.0010000000474974513;0.1383521407842636;0.9855072498321533;0.13119381666183472
267;0.9967793822288513;0.0010000000474974513;0.13061168789863586;0.9855072498321533;0.13465635478496552
268;0.9967793822288513;0.0010000000474974513;0.13080710172653198;0.9855072498321533;0.12876570224761963
269;0.998389720916748;0.0010000000474974513;0.12788625061511993;1.0;0.12259683758020401
270;0.998389720916748;0.0010000000474974513;0.12289787083864212;0.9855072498321533;0.13587404787540436
271;0.9951691031455994;0.0010000000474974513;0.12830036878585815;1.0;0.11332937330007553
272;0.9967793822288513;0.0010000000474974513;0.12445434182882309;1.0;0.11799561977386475
273;0.998389720916748;0.0010000000474974513;0.1224825456738472;0.9855072498321533;0.12472639232873917
274;0.9935587644577026;0.0010000000474974513;0.12528693675994873;0.9855072498321533;0.11665121465921402
275;0.9935587644577026;0.0010000000474974513;0.12543508410453796;0.9855072498321533;0.1221185177564621
276;0.9967793822288513;0.0010000000474974513;0.12132827192544937;0.9855072498321533;0.12361117452383041
277;0.9919484853744507;0.0010000000474974513;0.12377511709928513;1.0;0.10893838107585907
278;0.9951691031455994;0.0010000000474974513;0.12360639125108719;0.9855072498321533;0.11652836203575134
279;0.990338146686554;0.0010000000474974513;0.126474991440773;0.9855072498321533;0.11074653267860413
280;0.9951691031455994;0.0010000000474974513;0.11361537128686905;1.0;0.10446716845035553
281;0.998389720916748;0.0010000000474974513;0.11320105195045471;0.9855072498321533;0.10926243662834167
282;0.9967793822288513;0.0010000000474974513;0.11533591896295547;0.9855072498321533;0.11107512563467026
283;0.998389720916748;0.0010000000474974513;0.11003924906253815;0.9855072498321533;0.11524050682783127
284;0.9935587644577026;0.0010000000474974513;0.1143043041229248;1.0;0.10092613846063614
285;0.9919484853744507;0.0010000000474974513;0.11607005447149277;1.0;0.09882760792970657
286;0.990338146686554;0.0010000000474974513;0.11416410654783249;1.0;0.10980379581451416
287;0.9951691031455994;0.0010000000474974513;0.11528868973255157;0.9855072498321533;0.10969752818346024
288;0.9935587644577026;0.0010000000474974513;0.10908836126327515;0.9855072498321533;0.10518980026245117
289;0.9951691031455994;0.0010000000474974513;0.10678361356258392;0.9855072498321533;0.10813213884830475
290;0.9967793822288513;0.0010000000474974513;0.1071186512708664;0.9855072498321533;0.10881798714399338
291;0.9967793822288513;0.0010000000474974513;0.1067478135228157;0.9855072498321533;0.10547610372304916
292;0.9967793822288513;0.0010000000474974513;0.10311954468488693;0.9855072498321533;0.0997435599565506
293;0.990338146686554;0.0010000000474974513;0.11269421875476837;0.9855072498321533;0.10054393857717514
294;0.9967793822288513;0.0005000000237487257;0.10156096518039703;0.9855072498321533;0.10772664099931717
295;0.998389720916748;0.0005000000237487257;0.09655885398387909;0.9855072498321533;0.10500610619783401
296;0.9951691031455994;0.0005000000237487257;0.10244175791740417;0.9855072498321533;0.10308600962162018
297;0.9935587644577026;0.0005000000237487257;0.09992120414972305;0.9855072498321533;0.10761284083127975
298;0.990338146686554;0.0005000000237487257;0.10450255870819092;0.9855072498321533;0.10691352188587189
299;1.0;0.0005000000237487257;0.09319622069597244;0.9855072498321533;0.10173813253641129
300;0.9935587644577026;0.0005000000237487257;0.09929782152175903;0.9855072498321533;0.09983959794044495
0;0.5636070966720581;0.0010000000474974513;6.742766857147217;0.6811594367027283;6.318751811981201
1;0.6505635976791382;0.0010000000474974513;6.3990936279296875;0.739130437374115;6.216171741485596
2;0.7037037014961243;0.0010000000474974513;6.292694568634033;0.7971014380455017;6.133100986480713
3;0.7536231875419617;0.0010000000474974513;6.119123935699463;0.8405796885490417;6.0540571212768555
4;0.7520129084587097;0.0010000000474974513;6.117128849029541;0.8260869383811951;5.982953071594238
5;0.7552334666252136;0.0010000000474974513;6.059729099273682;0.8405796885490417;5.936618804931641
6;0.760064423084259;0.0010000000474974513;5.967167377471924;0.8260869383811951;5.915309429168701
7;0.7971014380455017;0.0010000000474974513;5.919506072998047;0.8260869383811951;5.872854709625244
8;0.7793880701065063;0.0010000000474974513;5.897869110107422;0.8405796885490417;5.836080074310303
9;0.7874395847320557;0.0010000000474974513;5.809142112731934;0.8550724387168884;5.77585506439209
10;0.7858293056488037;0.0010000000474974513;5.794773578643799;0.8695651888847351;5.747249126434326
11;0.7922705411911011;0.0010000000474974513;5.716423988342285;0.8695651888847351;5.698554515838623
12;0.8196457624435425;0.0010000000474974513;5.666174411773682;0.8550724387168884;5.664412975311279
13;0.7954911589622498;0.0010000000474974513;5.644315242767334;0.8695651888847351;5.610589504241943
14;0.8003220558166504;0.0010000000474974513;5.5824174880981445;0.8840579986572266;5.563332557678223
15;0.8357487916946411;0.0010000000474974513;5.532567977905273;0.8695651888847351;5.506958961486816
16;0.8309178948402405;0.0010000000474974513;5.471055030822754;0.8405796885490417;5.469101905822754
17;0.8341385126113892;0.0010000000474974513;5.448159217834473;0.8695651888847351;5.426106929779053
18;0.8405796885490417;0.0010000000474974513;5.392693519592285;0.8550724387168884;5.3983025550842285
19;0.8518518805503845;0.0010000000474974513;5.326084136962891;0.8840579986572266;5.336725234985352
20;0.8373590707778931;0.0010000000474974513;5.315715789794922;0.8840579986572266;5.292272090911865
21;0.8486312627792358;0.0010000000474974513;5.251623630523682;0.8840579986572266;5.235743522644043
22;0.8373590707778931;0.0010000000474974513;5.236210346221924;0.8840579986572266;5.210845470428467
23;0.8631240129470825;0.0010000000474974513;5.169970989227295;0.8550724387168884;5.183536529541016
24;0.8792270421981812;0.0010000000474974513;5.112163066864014;0.8840579986572266;5.106167793273926
25;0.8792270421981812;0.0010000000474974513;5.0877766609191895;0.9130434989929199;5.061272144317627
26;0.8824476599693298;0.0010000000474974513;5.035441875457764;0.9130434989929199;5.016993045806885
27;0.8711755275726318;0.0010000000474974513;5.01001501083374;0.9130434989929199;4.966526508331299
28;0.8824476599693298;0.0010000000474974513;4.941273212432861;0.8985507488250732;4.911947727203369
29;0.8953301310539246;0.0010000000474974513;4.889472484588623;0.9130434989929199;4.878255844116211
30;0.8695651888847351;0.0010000000474974513;4.8834228515625;0.9130434989929199;4.846933841705322
31;0.9001610279083252;0.0010000000474974513;4.835367202758789;0.8985507488250732;4.800496578216553
32;0.8953301310539246;0.0010000000474974513;4.768022537231445;0.9275362491607666;4.755645751953125
33;0.8937197923660278;0.0010000000474974513;4.73573637008667;0.9130434989929199;4.721968173980713
34;0.9001610279083252;0.0010000000474974513;4.71047830581665;0.9130434989929199;4.694119453430176
35;0.8985507488250732;0.0010000000474974513;4.6707892417907715;0.9275362491607666;4.64579439163208
36;0.9082125425338745;0.0010000000474974513;4.63057279586792;0.9275362491607666;4.623875141143799
37;0.9082125425338745;0.0010000000474974513;4.595935821533203;0.9420289993286133;4.544007301330566
38;0.9033816456794739;0.0010000000474974513;4.564274787902832;0.9275362491607666;4.515627861022949
39;0.9049919247627258;0.0010000000474974513;4.516129016876221;0.9275362491607666;4.4706244468688965
40;0.9291465282440186;0.0010000000474974513;4.454698085784912;0.95652174949646;4.420778751373291
41;0.8937197923660278;0.0010000000474974513;4.4439697265625;0.9420289993286133;4.411616802215576
42;0.9082125425338745;0.0010000000474974513;4.400572299957275;0.9420289993286133;4.370846748352051
43;0.9210950136184692;0.0010000000474974513;4.364441394805908;0.95652174949646;4.314622402191162
44;0.9178743958473206;0.0010000000474974513;4.323809623718262;0.9420289993286133;4.288910388946533
45;0.9323671460151672;0.0010000000474974513;4.276015758514404;0.9420289993286133;4.232199668884277
46;0.9194846749305725;0.0010000000474974513;4.24661922454834;0.9420289993286133;4.209466457366943
47;0.9388083815574646;0.0010000000474974513;4.219257354736328;0.9855072498321533;4.179260730743408
48;0.9146537780761719;0.0010000000474974513;4.176928997039795;0.9710144996643066;4.133658409118652
49;0.9307568669319153;0.0010000000474974513;4.134342193603516;0.9420289993286133;4.099682331085205
50;0.9484702348709106;0.0010000000474974513;4.083950519561768;0.9855072498321533;4.061563491821289
51;0.9420289993286133;0.0010000000474974513;4.050021648406982;0.9855072498321533;4.0391058921813965
52;0.9355877637863159;0.0010000000474974513;4.034687042236328;0.9855072498321533;3.983088731765747
53;0.9323671460151672;0.0010000000474974513;3.990936040878296;0.9855072498321533;3.943289041519165
54;0.9355877637863159;0.0010000000474974513;3.954519033432007;0.95652174949646;3.9095542430877686
55;0.9420289993286133;0.0010000000474974513;3.9050960540771484;0.9855072498321533;3.8666584491729736
56;0.9549114108085632;0.0010000000474974513;3.8629117012023926;0.95652174949646;3.82845401763916
57;0.945249617099762;0.0010000000474974513;3.835624933242798;0.9855072498321533;3.7929160594940186
58;0.9484702348709106;0.0010000000474974513;3.803347587585449;0.9855072498321533;3.753462314605713
59;0.9484702348709106;0.0010000000474974513;3.7667670249938965;0.9710144996643066;3.72727632522583
60;0.9500805139541626;0.0010000000474974513;3.722691535949707;0.9710144996643066;3.6858415603637695
61;0.9468598961830139;0.0010000000474974513;3.697446823120117;0.9855072498321533;3.64719820022583
62;0.9484702348709106;0.0010000000474974513;3.6455376148223877;0.9855072498321533;3.6083285808563232
63;0.9484702348709106;0.0010000000474974513;3.6280858516693115;0.9855072498321533;3.580958366394043
64;0.9484702348709106;0.0010000000474974513;3.588428497314453;0.9855072498321533;3.5511200428009033
65;0.945249617099762;0.0010000000474974513;3.5594286918640137;0.9855072498321533;3.506204843521118
66;0.9597423672676086;0.0010000000474974513;3.5173988342285156;0.9710144996643066;3.4772250652313232
67;0.9613526463508606;0.0010000000474974513;3.4644100666046143;0.9710144996643066;3.4419782161712646
68;0.9436392784118652;0.0010000000474974513;3.4569895267486572;0.9855072498321533;3.394770860671997
69;0.9468598961830139;0.0010000000474974513;3.424345016479492;0.9855072498321533;3.3690478801727295
70;0.9533011317253113;0.0010000000474974513;3.386369228363037;0.9855072498321533;3.330698013305664
71;0.966183602809906;0.0010000000474974513;3.338277578353882;0.9855072498321533;3.2988927364349365
72;0.9549114108085632;0.0010000000474974513;3.3144288063049316;0.9855072498321533;3.2622146606445312
73;0.9629629850387573;0.0010000000474974513;3.271141529083252;0.9855072498321533;3.230346202850342
74;0.9597423672676086;0.0010000000474974513;3.236229658126831;0.9855072498321533;3.2028555870056152
75;0.9613526463508606;0.0010000000474974513;3.2028064727783203;0.9855072498321533;3.1624984741210938
76;0.966183602809906;0.0010000000474974513;3.179032325744629;0.9855072498321533;3.141449213027954
77;0.9597423672676086;0.0010000000474974513;3.1332755088806152;0.9855072498321533;3.0974009037017822
78;0.9549114108085632;0.0010000000474974513;3.1074531078338623;0.9855072498321533;3.055372714996338
79;0.9645732641220093;0.0010000000474974513;3.063325881958008;0.9855072498321533;3.0192601680755615
80;0.9629629850387573;0.0010000000474974513;3.035672426223755;0.9855072498321533;2.989466667175293
81;0.9710144996643066;0.0010000000474974513;3.003354787826538;0.9855072498321533;2.9559409618377686
82;0.967793881893158;0.0010000000474974513;2.9892640113830566;0.9855072498321533;2.9329190254211426
83;0.9645732641220093;0.0010000000474974513;2.9507083892822266;0.9855072498321533;2.9012701511383057
84;0.9597423672676086;0.0010000000474974513;2.9390134811401367;0.9855072498321533;2.8869001865386963
85;0.966183602809906;0.0010000000474974513;2.892153024673462;0.9855072498321533;2.83664870262146
86;0.9742351174354553;0.0010000000474974513;2.8490710258483887;0.9855072498321533;2.820549726486206
87;0.977455735206604;0.0010000000474974513;2.8144736289978027;0.9855072498321533;2.7785346508026123
88;0.9629629850387573;0.0010000000474974513;2.7841081619262695;0.9855072498321533;2.7555763721466064
89;0.9710144996643066;0.0010000000474974513;2.7563889026641846;0.9855072498321533;2.7078747749328613
90;0.9758453965187073;0.0010000000474974513;2.716442823410034;0.9710144996643066;2.6847035884857178
91;0.9726247787475586;0.0010000000474974513;2.698474645614624;0.9855072498321533;2.678637981414795
92;0.9710144996643066;0.0010000000474974513;2.6622631549835205;0.9855072498321533;2.637913465499878
93;0.979066014289856;0.0010000000474974513;2.641063690185547;0.9855072498321533;2.5890984535217285
94;0.9742351174354553;0.0010000000474974513;2.6107332706451416;0.9855072498321533;2.565462589263916
95;0.9758453965187073;0.0010000000474974513;2.56630802154541;0.9855072498321533;2.528165340423584
96;0.966183602809906;0.0010000000474974513;2.5616424083709717;0.9855072498321533;2.5028443336486816
97;0.9726247787475586;0.0010000000474974513;2.51698637008667;0.9855072498321533;2.473280429840088
98;0.9758453965187073;0.0010000000474974513;2.4955947399139404;0.9855072498321533;2.4446182250976562
99;0.966183602809906;0.0010000000474974513;2.470214605331421;0.9855072498321533;2.4189085960388184
100;0.9806763529777527;0.0010000000474974513;2.442967653274536;0.9855072498321533;2.3902323246002197
101;0.9806763529777527;0.0010000000474974513;2.4066755771636963;0.9855072498321533;2.3650598526000977
102;0.977455735206604;0.0010000000474974513;2.37730073928833;0.9855072498321533;2.332536458969116
103;0.9806763529777527;0.0010000000474974513;2.341768741607666;0.9855072498321533;2.3059933185577393
104;0.9742351174354553;0.0010000000474974513;2.323427438735962;0.9855072498321533;2.2761683464050293
105;0.967793881893158;0.0010000000474974513;2.302703619003296;0.9855072498321533;2.2601754665374756
106;0.9822866320610046;0.0010000000474974513;2.2630975246429443;0.9855072498321533;2.231700897216797
107;0.966183602809906;0.0010000000474974513;2.245246410369873;0.9855072498321533;2.200324058532715
108;0.9806763529777527;0.0010000000474974513;2.2062363624572754;0.9855072498321533;2.194094181060791
109;0.977455735206604;0.0010000000474974513;2.1851511001586914;0.9855072498321533;2.1520988941192627
110;0.9726247787475586;0.0010000000474974513;2.156909942626953;1.0;2.1107964515686035
111;0.9822866320610046;0.0010000000474974513;2.126438856124878;1.0;2.0873827934265137
112;0.9758453965187073;0.0010000000474974513;2.1104204654693604;0.9855072498321533;2.067800998687744
113;0.9742351174354553;0.0010000000474974513;2.080695390701294;1.0;2.0354692935943604
114;0.977455735206604;0.0010000000474974513;2.047456741333008;0.9855072498321533;2.003648281097412
115;0.9710144996643066;0.0010000000474974513;2.0398313999176025;0.9855072498321533;1.9819953441619873
116;0.9806763529777527;0.0010000000474974513;2.0101876258850098;0.9855072498321533;1.9564460515975952
117;0.9806763529777527;0.0010000000474974513;1.9724783897399902;0.9855072498321533;1.945925235748291
118;0.9710144996643066;0.0010000000474974513;1.9714642763137817;0.9855072498321533;1.9129558801651
119;0.9742351174354553;0.0010000000474974513;1.9348422288894653;0.9855072498321533;1.8837001323699951
120;0.9838969111442566;0.0010000000474974513;1.899767518043518;1.0;1.8550872802734375
121;0.9758453965187073;0.0010000000474974513;1.888185739517212;0.9855072498321533;1.8464932441711426
122;0.977455735206604;0.0010000000474974513;1.8652195930480957;1.0;1.8074694871902466
123;0.9855072498321533;0.0010000000474974513;1.833665132522583;0.9855072498321533;1.8084864616394043
124;0.9742351174354553;0.0010000000474974513;1.826434850692749;0.9855072498321533;1.7797167301177979
125;0.9806763529777527;0.0010000000474974513;1.7915732860565186;1.0;1.7501251697540283
126;0.977455735206604;0.0010000000474974513;1.771841287612915;1.0;1.7253550291061401
127;0.9838969111442566;0.0010000000474974513;1.748622179031372;1.0;1.6983423233032227
128;0.9838969111442566;0.0010000000474974513;1.725656509399414;1.0;1.679815649986267
129;0.9806763529777527;0.0010000000474974513;1.696482539176941;0.9855072498321533;1.667278528213501
130;0.9806763529777527;0.0010000000474974513;1.6917567253112793;1.0;1.6328192949295044
131;0.9742351174354553;0.0010000000474974513;1.675279974937439;1.0;1.6177606582641602
132;0.9838969111442566;0.0010000000474974513;1.6425762176513672;1.0;1.6005678176879883
133;0.988727867603302;0.0010000000474974513;1.6136505603790283;1.0;1.582069993019104
134;0.9694041609764099;0.0010000000474974513;1.6160941123962402;0.9855072498321533;1.5581973791122437
135;0.9855072498321533;0.0010000000474974513;1.5730345249176025;1.0;1.5335807800292969
136;0.9758453965187073;0.0010000000474974513;1.563712239265442;1.0;1.510131597518921
137;0.979066014289856;0.0010000000474974513;1.5444843769073486;0.9855072498321533;1.5091667175292969
138;0.9806763529777527;0.0010000000474974513;1.51722252368927;1.0;1.484799861907959
139;0.9871175289154053;0.0010000000474974513;1.4936482906341553;1.0;1.4564359188079834
140;0.9822866320610046;0.0010000000474974513;1.4767091274261475;1.0;1.4320464134216309
141;0.977455735206604;0.0010000000474974513;1.4662318229675293;1.0;1.4138603210449219
142;0.988727867603302;0.0010000000474974513;1.4273687601089478;1.0;1.3931182622909546
143;0.9919484853744507;0.0010000000474974513;1.4019138813018799;1.0;1.371300458908081
144;0.9855072498321533;0.0010000000474974513;1.3954445123672485;0.9855072498321533;1.36808180809021
145;0.9822866320610046;0.0010000000474974513;1.3817001581192017;1.0;1.344599962234497
146;0.9919484853744507;0.0010000000474974513;1.3463207483291626;1.0;1.3239606618881226
147;0.990338146686554;0.0010000000474974513;1.3289741277694702;1.0;1.2998747825622559
148;0.9871175289154053;0.0010000000474974513;1.308768630027771;1.0;1.2785056829452515
149;0.979066014289856;0.0010000000474974513;1.300595998764038;1.0;1.2598901987075806
150;0.9855072498321533;0.0010000000474974513;1.2725980281829834;0.9855072498321533;1.2494457960128784
151;0.9871175289154053;0.0010000000474974513;1.2545572519302368;0.9855072498321533;1.227950930595398
152;0.977455735206604;0.0010000000474974513;1.2482091188430786;1.0;1.2058508396148682
153;0.9855072498321533;0.0010000000474974513;1.2157440185546875;0.9855072498321533;1.1965572834014893
154;0.9935587644577026;0.0010000000474974513;1.2018210887908936;0.9855072498321533;1.1731199026107788
155;0.9855072498321533;0.0010000000474974513;1.1824709177017212;1.0;1.149289608001709
156;0.9871175289154053;0.0010000000474974513;1.166896104812622;0.9855072498321533;1.1380537748336792
157;0.9919484853744507;0.0010000000474974513;1.1512583494186401;1.0;1.1110641956329346
158;0.9806763529777527;0.0010000000474974513;1.13027822971344;0.9855072498321533;1.0994173288345337
159;0.9806763529777527;0.0010000000474974513;1.114709734916687;1.0;1.0794150829315186
160;0.9855072498321533;0.0010000000474974513;1.099171757698059;1.0;1.0597662925720215
161;0.990338146686554;0.0010000000474974513;1.069808840751648;1.0;1.046705722808838
162;0.9822866320610046;0.0010000000474974513;1.0711252689361572;0.9855072498321533;1.03329598903656
163;0.990338146686554;0.0010000000474974513;1.0390424728393555;0.9710144996643066;1.031140923500061
164;0.9855072498321533;0.0010000000474974513;1.033592939376831;1.0;0.9986123442649841
165;0.9871175289154053;0.0010000000474974513;1.0149426460266113;1.0;0.9831922054290771
166;0.9919484853744507;0.0010000000474974513;0.9968352317810059;1.0;0.9711772799491882
167;0.9871175289154053;0.0010000000474974513;0.9890153408050537;1.0;0.9607769250869751
168;0.9806763529777527;0.0010000000474974513;0.9841033220291138;1.0;0.9436818957328796
169;0.990338146686554;0.0010000000474974513;0.9543203711509705;1.0;0.9303379654884338
170;0.9935587644577026;0.0010000000474974513;0.931450366973877;1.0;0.9119238257408142
171;0.9822866320610046;0.0010000000474974513;0.9370455145835876;1.0;0.9015057682991028
172;0.990338146686554;0.0010000000474974513;0.9105103611946106;1.0;0.8810432553291321
173;0.9855072498321533;0.0010000000474974513;0.8981564044952393;1.0;0.8660553097724915
174;0.9855072498321533;0.0010000000474974513;0.8825544714927673;1.0;0.8516941666603088
175;0.9855072498321533;0.0010000000474974513;0.8780991435050964;1.0;0.8371257781982422
176;0.9822866320610046;0.0010000000474974513;0.8689687252044678;1.0;0.8301122188568115
177;0.988727867603302;0.0010000000474974513;0.8469929099082947;1.0;0.8166857957839966
178;0.990338146686554;0.0010000000474974513;0.8316003680229187;1.0;0.7991039156913757
179;0.9935587644577026;0.0010000000474974513;0.819003164768219;1.0;0.7944004535675049
180;0.9822866320610046;0.0010000000474974513;0.8083178400993347;1.0;0.7727637887001038
181;0.9951691031455994;0.0010000000474974513;0.7931665778160095;1.0;0.7603324055671692
182;0.9855072498321533;0.0010000000474974513;0.7825058698654175;1.0;0.7515601515769958
183;0.990338146686554;0.0010000000474974513;0.7719907164573669;1.0;0.7393733263015747
184;0.990338146686554;0.0010000000474974513;0.7597497701644897;1.0;0.725854218006134
185;0.9871175289154053;0.0010000000474974513;0.7578981518745422;1.0;0.7188061475753784
186;0.9838969111442566;0.0010000000474974513;0.7396588325500488;1.0;0.7050974369049072
187;0.9871175289154053;0.0010000000474974513;0.726345419883728;1.0;0.7001776099205017
188;0.990338146686554;0.0010000000474974513;0.7074031829833984;1.0;0.6886883974075317
189;0.990338146686554;0.0010000000474974513;0.7008042335510254;1.0;0.6755251884460449
190;0.9838969111442566;0.0010000000474974513;0.6916826367378235;1.0;0.6706889867782593
191;0.9919484853744507;0.0010000000474974513;0.674883246421814;1.0;0.6540112495422363
192;0.988727867603302;0.0010000000474974513;0.6704117059707642;1.0;0.6439177393913269
193;0.9871175289154053;0.0010000000474974513;0.6611413359642029;1.0;0.6230440139770508
194;0.9822866320610046;0.0010000000474974513;0.6533256769180298;1.0;0.6187701225280762
195;0.990338146686554;0.0010000000474974513;0.6433683633804321;1.0;0.6067308187484741
196;0.9919484853744507;0.0010000000474974513;0.6310341358184814;1.0;0.5977486968040466
197;0.988727867603302;0.0010000000474974513;0.621979296207428;1.0;0.5865429043769836
198;0.9951691031455994;0.0010000000474974513;0.6014173030853271;1.0;0.5822172164916992
199;0.9967793822288513;0.0010000000474974513;0.591031014919281;1.0;0.571329653263092
200;0.988727867603302;0.0010000000474974513;0.589767575263977;1.0;0.5612286329269409
201;0.9935587644577026;0.0010000000474974513;0.5813263654708862;1.0;0.5498061180114746
202;0.9838969111442566;0.0010000000474974513;0.5771554112434387;1.0;0.5499363541603088
203;0.9822866320610046;0.0010000000474974513;0.5695882439613342;1.0;0.5356108546257019
204;0.988727867603302;0.0010000000474974513;0.5587674975395203;1.0;0.5452073812484741
205;0.9935587644577026;0.0010000000474974513;0.5493706464767456;1.0;0.519990861415863
206;0.9822866320610046;0.0010000000474974513;0.5599060654640198;1.0;0.5192615985870361
207;0.9935587644577026;0.0010000000474974513;0.5304211378097534;1.0;0.5074930787086487
208;0.9935587644577026;0.0010000000474974513;0.5245184898376465;1.0;0.5020875930786133
209;0.990338146686554;0.0010000000474974513;0.5171173214912415;1.0;0.5022225975990295
210;0.979066014289856;0.0010000000474974513;0.5314508676528931;1.0;0.4971058666706085
211;0.9935587644577026;0.0010000000474974513;0.4973899722099304;1.0;0.49025759100914
212;0.9935587644577026;0.0010000000474974513;0.49696558713912964;1.0;0.4666106104850769
213;0.9919484853744507;0.0010000000474974513;0.48420846462249756;1.0;0.4572758078575134
214;0.9919484853744507;0.0010000000474974513;0.47939616441726685;1.0;0.4507656395435333
215;0.9919484853744507;0.0010000000474974513;0.4720490574836731;1.0;0.4453692138195038
216;0.9919484853744507;0.0010000000474974513;0.47022122144699097;1.0;0.44036737084388733
217;0.9935587644577026;0.0010000000474974513;0.45759353041648865;1.0;0.42972368001937866
218;0.9838969111442566;0.0010000000474974513;0.4613402783870697;1.0;0.428667813539505
219;0.9951691031455994;0.0010000000474974513;0.44935885071754456;1.0;0.41696059703826904
220;0.990338146686554;0.0010000000474974513;0.44016820192337036;1.0;0.41159364581108093
221;0.990338146686554;0.0010000000474974513;0.4336870610713959;1.0;0.40695300698280334
