epoch;acc;loss;val_acc;val_loss
170;0.9939637780189514;0.06979941576719284;0.9319631457328796;0.20464935898780823
171;0.9818913340568542;0.07820720970630646;0.9323174953460693;0.20436492562294006
172;0.9939637780189514;0.07015835493803024;0.932671844959259;0.2043112963438034
173;0.98591548204422;0.0708371177315712;0.9319631457328796;0.20401403307914734
174;0.9839034080505371;0.07409857213497162;0.9319631457328796;0.20391274988651276
175;0.9899396300315857;0.06747426837682724;0.9316087961196899;0.20368815958499908
176;0.9879275560379028;0.07592840492725372;0.9319631457328796;0.20384252071380615
177;0.9879275560379028;0.074940524995327;0.9319631457328796;0.20363841950893402
178;0.9879275560379028;0.07086361199617386;0.9319631457328796;0.20341388881206512
179;0.9879275560379028;0.07560930401086807;0.9316087961196899;0.20309701561927795
180;0.9899396300315857;0.0716819018125534;0.9323174953460693;0.20325268805027008
181;0.9939637780189514;0.07307928055524826;0.9316087961196899;0.20294232666492462
182;0.9879275560379028;0.0737224742770195;0.9319631457328796;0.20298045873641968
183;0.9899396300315857;0.06981749087572098;0.9323174953460693;0.2030864953994751
184;0.98591548204422;0.07134269922971725;0.9319631457328796;0.20294012129306793
185;0.9899396300315857;0.07276707142591476;0.9323174953460693;0.20254163444042206
186;0.9899396300315857;0.07048619538545609;0.9316087961196899;0.20235319435596466
187;0.98591548204422;0.07038117945194244;0.9319631457328796;0.20259737968444824
188;0.9899396300315857;0.06675462424755096;0.9305456876754761;0.2029321789741516
189;0.9879275560379028;0.06902797520160675;0.9305456876754761;0.20302438735961914
190;0.9919517040252686;0.06789644807577133;0.9316087961196899;0.20270100235939026
191;0.9879275560379028;0.06872759014368057;0.9316087961196899;0.2025427222251892
192;0.9919517040252686;0.07236668467521667;0.9319631457328796;0.2023947685956955
193;0.9879275560379028;0.0720965638756752;0.9319631457328796;0.2022262066602707
194;0.9839034080505371;0.07298153638839722;0.9316087961196899;0.20221571624279022
195;0.9899396300315857;0.06858436018228531;0.9316087961196899;0.20203566551208496
196;0.9879275560379028;0.0701432004570961;0.9323174953460693;0.20164421200752258
197;0.9939637780189514;0.0701131820678711;0.9319631457328796;0.20179277658462524
198;0.9919517040252686;0.06718140840530396;0.9312544465065002;0.20195867121219635
199;0.9939637780189514;0.06360671669244766;0.9312544465065002;0.2019045352935791
200;0.9919517040252686;0.06194431334733963;0.9319631457328796;0.20186026394367218
201;0.9919517040252686;0.06824953109025955;0.9319631457328796;0.20173311233520508
202;0.9899396300315857;0.06692264974117279;0.9319631457328796;0.20175078511238098
203;0.9899396300315857;0.06748966872692108;0.932671844959259;0.20139971375465393
204;0.9879275560379028;0.0707002505660057;0.932671844959259;0.20096229016780853
205;0.9899396300315857;0.06661190837621689;0.932671844959259;0.20124708116054535
206;0.9899396300315857;0.06694875657558441;0.9316087961196899;0.2015385627746582
207;0.9879275560379028;0.06999583542346954;0.9316087961196899;0.20206569135189056
208;0.9899396300315857;0.06472425907850266;0.9316087961196899;0.20199717581272125
209;0.9939637780189514;0.06521578878164291;0.9319631457328796;0.2015700340270996
210;0.9919517040252686;0.06516201794147491;0.9323174953460693;0.20106887817382812
211;0.9939637780189514;0.06332536041736603;0.9330261945724487;0.20067435503005981
212;0.9899396300315857;0.06762123852968216;0.9323174953460693;0.20087967813014984
213;0.9899396300315857;0.07228332757949829;0.9319631457328796;0.20127227902412415
214;0.9879275560379028;0.07032003253698349;0.9323174953460693;0.20128676295280457
215;0.9919517040252686;0.06812869757413864;0.9323174953460693;0.2011321485042572
216;0.9919517040252686;0.0676405280828476;0.9323174953460693;0.20103535056114197
217;0.98591548204422;0.0698813945055008;0.9323174953460693;0.20052693784236908
218;0.9919517040252686;0.06508608907461166;0.9316087961196899;0.2002590447664261
219;0.9939637780189514;0.06391735374927521;0.9323174953460693;0.20046550035476685
220;0.9899396300315857;0.06595245748758316;0.9323174953460693;0.20060503482818604
221;0.9899396300315857;0.06781453639268875;0.932671844959259;0.2006206065416336
222;0.9919517040252686;0.06373122334480286;0.932671844959259;0.20051655173301697
223;0.9899396300315857;0.06608011573553085;0.9323174953460693;0.2004910111427307
224;0.9899396300315857;0.06630856543779373;0.9319631457328796;0.2002595067024231
225;0.9919517040252686;0.06517225503921509;0.9323174953460693;0.200093075633049
226;0.9939637780189514;0.06217566505074501;0.9319631457328796;0.19970525801181793
227;0.9879275560379028;0.06964892148971558;0.9330261945724487;0.19940246641635895
228;0.9899396300315857;0.06191784143447876;0.9323174953460693;0.19939446449279785
229;0.9919517040252686;0.0610380619764328;0.9319631457328796;0.19997809827327728
230;0.9919517040252686;0.06623563915491104;0.9319631457328796;0.19961045682430267
231;0.9919517040252686;0.06405902653932571;0.9319631457328796;0.19927002489566803
232;0.9879275560379028;0.0663420632481575;0.9319631457328796;0.19917051494121552
233;0.9939637780189514;0.06262724101543427;0.9330261945724487;0.1987774521112442
234;0.9939637780189514;0.06532895565032959;0.9333806037902832;0.1985495686531067
235;0.9939637780189514;0.0632486417889595;0.9330261945724487;0.1985771209001541
236;0.9939637780189514;0.06259453296661377;0.9330261945724487;0.19912543892860413
237;0.9919517040252686;0.06476665288209915;0.932671844959259;0.1991548240184784
238;0.9939637780189514;0.06262510269880295;0.9319631457328796;0.19915972650051117
239;0.9879275560379028;0.06800589710474014;0.9323174953460693;0.19881463050842285
240;0.9959758520126343;0.06782429665327072;0.9323174953460693;0.1987135410308838
241;0.9939637780189514;0.06546429544687271;0.9323174953460693;0.1988663226366043
242;0.9939637780189514;0.06312591582536697;0.9323174953460693;0.19864116609096527
243;0.9899396300315857;0.06316537410020828;0.9323174953460693;0.19876202940940857
244;0.9919517040252686;0.0639556497335434;0.9323174953460693;0.19873708486557007
245;0.9899396300315857;0.06590218842029572;0.932671844959259;0.19888180494308472
246;0.9919517040252686;0.06427895277738571;0.9316087961196899;0.19905999302864075
247;0.9899396300315857;0.06720443069934845;0.9323174953460693;0.1989756077528
248;0.9959758520126343;0.06161622330546379;0.9323174953460693;0.19865746796131134
249;0.9919517040252686;0.06325092911720276;0.932671844959259;0.1984727680683136
250;0.9919517040252686;0.061738647520542145;0.932671844959259;0.19842180609703064
251;0.9959758520126343;0.061563026160001755;0.932671844959259;0.19802209734916687
252;0.9939637780189514;0.060362644493579865;0.9333806037902832;0.1979445368051529
253;0.9939637780189514;0.06592128425836563;0.9333806037902832;0.19793078303337097
254;1.0;0.0584123395383358;0.9340893030166626;0.19787517189979553
255;0.9939637780189514;0.058966197073459625;0.9333806037902832;0.19790738821029663
256;0.9919517040252686;0.06245443597435951;0.9333806037902832;0.1981630027294159
257;0.9899396300315857;0.0640612468123436;0.9333806037902832;0.19814060628414154
258;0.9939637780189514;0.059556663036346436;0.9333806037902832;0.19820813834667206
259;0.9979879260063171;0.05449198931455612;0.9330261945724487;0.19786711037158966
260;0.9939637780189514;0.059223517775535583;0.9337349534034729;0.1974717378616333
261;0.9879275560379028;0.0667370855808258;0.9333806037902832;0.19756931066513062
262;0.9979879260063171;0.06004873663187027;0.9330261945724487;0.19730156660079956
263;0.9959758520126343;0.0588151179254055;0.9333806037902832;0.19756262004375458
264;0.9939637780189514;0.060423675924539566;0.9330261945724487;0.19781507551670074
265;0.9959758520126343;0.06044350191950798;0.9337349534034729;0.1977754682302475
266;0.9899396300315857;0.061482880264520645;0.9330261945724487;0.19791163504123688
267;0.9959758520126343;0.05956441909074783;0.9330261945724487;0.19766706228256226
268;0.9939637780189514;0.06053810566663742;0.9337349534034729;0.19736677408218384
269;0.9899396300315857;0.06489347666501999;0.9340893030166626;0.19706420600414276
270;0.9959758520126343;0.05893857404589653;0.9340893030166626;0.1973361074924469
271;0.9939637780189514;0.06179671362042427;0.9333806037902832;0.19766217470169067
272;0.9939637780189514;0.060950979590415955;0.9333806037902832;0.19755959510803223
273;0.9939637780189514;0.058591797947883606;0.9337349534034729;0.1972946673631668
274;0.9979879260063171;0.05671447142958641;0.9340893030166626;0.1966492384672165
275;0.9899396300315857;0.06474205106496811;0.9337349534034729;0.1964045763015747
276;0.9979879260063171;0.05472291633486748;0.9333806037902832;0.1963469386100769
277;0.9899396300315857;0.06343366205692291;0.9337349534034729;0.19646655023097992
278;0.9939637780189514;0.05793207511305809;0.9333806037902832;0.19660833477973938
279;0.9939637780189514;0.05926762521266937;0.9333806037902832;0.1965492069721222
280;0.9959758520126343;0.057184554636478424;0.9340893030166626;0.19648092985153198
281;0.9959758520126343;0.059751253575086594;0.9340893030166626;0.19637516140937805
282;0.9919517040252686;0.06162017211318016;0.9340893030166626;0.19636762142181396
283;0.9979879260063171;0.0578540675342083;0.9330261945724487;0.19670303165912628
284;0.9939637780189514;0.060546595603227615;0.9340893030166626;0.19656425714492798
285;0.9959758520126343;0.05538293346762657;0.9333806037902832;0.19643181562423706
286;0.9899396300315857;0.060598745942115784;0.9333806037902832;0.1962716281414032
287;0.9939637780189514;0.054550353437662125;0.9330261945724487;0.19638900458812714
288;0.9979879260063171;0.059137847274541855;0.9340893030166626;0.19595161080360413
289;0.9879275560379028;0.06223582848906517;0.9330261945724487;0.1961911916732788
290;0.9959758520126343;0.056743767112493515;0.9344436526298523;0.19633974134922028
291;0.9979879260063171;0.05590738728642464;0.9337349534034729;0.1961568295955658
292;0.9919517040252686;0.06350010633468628;0.9333806037902832;0.195969358086586
293;0.9939637780189514;0.060868747532367706;0.9337349534034729;0.19553743302822113
294;0.9959758520126343;0.05729251354932785;0.9333806037902832;0.19556421041488647
295;0.9919517040252686;0.0542776882648468;0.9333806037902832;0.19558097422122955
296;0.9959758520126343;0.05507834255695343;0.9333806037902832;0.1955307126045227
297;0.9919517040252686;0.05790511518716812;0.9330261945724487;0.19537827372550964
298;1.0;0.05201779678463936;0.9340893030166626;0.19577448070049286
299;0.9939637780189514;0.05474013835191727;0.9344436526298523;0.195675790309906
300;0.9919517040252686;0.05924641713500023;0.9344436526298523;0.1954537332057953
301;0.9959758520126343;0.054431553930044174;0.9337349534034729;0.19511781632900238
302;0.9919517040252686;0.058928702026605606;0.9333806037902832;0.1951170265674591
303;0.9959758520126343;0.05853348970413208;0.9344436526298523;0.19542524218559265
304;1.0;0.05207718536257744;0.9344436526298523;0.19552722573280334
305;0.9959758520126343;0.05517148971557617;0.9340893030166626;0.19532990455627441
306;0.9939637780189514;0.0564596988260746;0.9340893030166626;0.19527971744537354
307;1.0;0.0561954528093338;0.9337349534034729;0.1948179006576538
308;0.9979879260063171;0.05562044680118561;0.9337349534034729;0.194789856672287
309;0.9959758520126343;0.05667785927653313;0.9340893030166626;0.19467642903327942
310;0.9959758520126343;0.05580119043588638;0.9340893030166626;0.1947571039199829
311;0.9939637780189514;0.05549668148159981;0.9344436526298523;0.19466325640678406
312;0.9959758520126343;0.053153712302446365;0.9337349534034729;0.19475844502449036
313;0.9919517040252686;0.057784222066402435;0.9337349534034729;0.19458653032779694
314;0.9959758520126343;0.05378151684999466;0.9340893030166626;0.1944909691810608
315;0.9959758520126343;0.056215714663267136;0.9337349534034729;0.19475360214710236
316;0.9919517040252686;0.05687013268470764;0.9337349534034729;0.19458721578121185
317;0.9959758520126343;0.05375540256500244;0.9355067610740662;0.19488687813282013
318;0.9959758520126343;0.05062579736113548;0.934798002243042;0.194893941283226
319;1.0;0.04930470883846283;0.9351523518562317;0.19508938491344452
320;0.9979879260063171;0.05188858509063721;0.9340893030166626;0.19468288123607635
321;0.9959758520126343;0.056671999394893646;0.934798002243042;0.19475744664669037
322;0.9939637780189514;0.0553847961127758;0.9351523518562317;0.1945076435804367
323;0.9959758520126343;0.05738513171672821;0.9344436526298523;0.1943349391222
324;1.0;0.04940144717693329;0.9344436526298523;0.19434711337089539
325;1.0;0.05266815423965454;0.9355067610740662;0.19468748569488525
326;0.9939637780189514;0.053995516151189804;0.9355067610740662;0.1948525756597519
327;0.9979879260063171;0.05302293598651886;0.9344436526298523;0.19434988498687744
328;0.9979879260063171;0.05396171286702156;0.934798002243042;0.19410549104213715
329;1.0;0.05457926541566849;0.9351523518562317;0.19395337998867035
330;0.9939637780189514;0.05215344950556755;0.934798002243042;0.19401815533638
331;0.9959758520126343;0.05462171137332916;0.9340893030166626;0.19402122497558594
332;1.0;0.05020323768258095;0.934798002243042;0.19403520226478577
333;0.9959758520126343;0.053861670196056366;0.934798002243042;0.194012850522995
334;0.9919517040252686;0.05649571865797043;0.934798002243042;0.19404545426368713
335;0.9959758520126343;0.053317390382289886;0.934798002243042;0.1936797797679901
336;0.9959758520126343;0.052842896431684494;0.9358611106872559;0.19344772398471832
337;0.9959758520126343;0.055181097239255905;0.9351523518562317;0.1937069594860077
338;0.9979879260063171;0.052921079099178314;0.9351523518562317;0.19365620613098145
339;0.9979879260063171;0.05372156202793121;0.9344436526298523;0.1938134878873825
340;1.0;0.050430238246917725;0.9344436526298523;0.1936456263065338
341;1.0;0.051737163215875626;0.9355067610740662;0.1936914622783661
342;0.9979879260063171;0.0499177984893322;0.9358611106872559;0.19418086111545563
343;0.9939637780189514;0.05226542428135872;0.9362154603004456;0.19418072700500488
344;0.9959758520126343;0.050767458975315094;0.9362154603004456;0.19427619874477386
345;0.9979879260063171;0.05030672252178192;0.9351523518562317;0.19378475844860077
346;0.9979879260063171;0.05243586748838425;0.9355067610740662;0.19359436631202698
347;1.0;0.05142712593078613;0.9351523518562317;0.1933593600988388
348;0.9979879260063171;0.05485730245709419;0.934798002243042;0.19360122084617615
349;0.9979879260063171;0.049736641347408295;0.9351523518562317;0.19354693591594696
350;0.9959758520126343;0.05271328240633011;0.9351523518562317;0.19363480806350708
351;1.0;0.049143992364406586;0.934798002243042;0.1931460052728653
352;1.0;0.050191156566143036;0.934798002243042;0.1931537687778473
353;1.0;0.05283903703093529;0.9344436526298523;0.19320392608642578
354;0.9979879260063171;0.05176061391830444;0.9355067610740662;0.19359064102172852
355;0.9979879260063171;0.051091358065605164;0.9358611106872559;0.19383908808231354
356;0.9959758520126343;0.05554826557636261;0.9358611106872559;0.19419538974761963
357;0.9939637780189514;0.05263326317071915;0.9358611106872559;0.19394856691360474
358;0.9979879260063171;0.05038381740450859;0.9355067610740662;0.1935872733592987
359;0.9959758520126343;0.051455307751894;0.9351523518562317;0.19323931634426117
360;0.9959758520126343;0.051352355629205704;0.9351523518562317;0.19300322234630585
361;0.9939637780189514;0.051917366683483124;0.9351523518562317;0.1929306983947754
362;0.9959758520126343;0.051120858639478683;0.934798002243042;0.19306990504264832
363;0.9959758520126343;0.05142708122730255;0.934798002243042;0.19304347038269043
364;0.9959758520126343;0.0519319511950016;0.934798002243042;0.1929084062576294
365;0.9979879260063171;0.0496586374938488;0.9351523518562317;0.19289350509643555
366;0.9959758520126343;0.05273311957716942;0.9355067610740662;0.19301514327526093
367;1.0;0.049026235938072205;0.9355067610740662;0.1933615654706955
368;0.9979879260063171;0.04853884503245354;0.9358611106872559;0.1930880844593048
369;0.9979879260063171;0.049744024872779846;0.9355067610740662;0.1929088830947876
370;0.9899396300315857;0.0527019277215004;0.9355067610740662;0.19316871464252472
371;0.9939637780189514;0.052443839609622955;0.9358611106872559;0.19298836588859558
372;0.9959758520126343;0.05447808653116226;0.9351523518562317;0.19257467985153198
373;0.9979879260063171;0.049526408314704895;0.9355067610740662;0.19285814464092255
374;1.0;0.04821854084730148;0.9355067610740662;0.19339817762374878
375;1.0;0.04590381681919098;0.9355067610740662;0.1931520700454712
376;1.0;0.04854794219136238;0.9355067610740662;0.19293037056922913
377;1.0;0.047120146453380585;0.9358611106872559;0.19294323027133942
378;0.9959758520126343;0.05122596025466919;0.9358611106872559;0.19274522364139557
379;0.9979879260063171;0.050021447241306305;0.9351523518562317;0.19252116978168488
380;0.9979879260063171;0.05086507275700569;0.934798002243042;0.19240355491638184
381;0.9979879260063171;0.05186356604099274;0.9351523518562317;0.19222185015678406
382;0.9979879260063171;0.050439588725566864;0.9355067610740662;0.19244763255119324
383;0.9979879260063171;0.04909931868314743;0.9355067610740662;0.19220417737960815
384;0.9959758520126343;0.05138853192329407;0.9351523518562317;0.1920711100101471
385;0.9979879260063171;0.049902379512786865;0.9355067610740662;0.19221825897693634
386;0.9939637780189514;0.050443366169929504;0.9351523518562317;0.19228911399841309
387;0.9959758520126343;0.05246298387646675;0.9365698099136353;0.19182923436164856
388;0.9939637780189514;0.05234835669398308;0.9365698099136353;0.19169293344020844
389;0.9979879260063171;0.04740050435066223;0.9365698099136353;0.1917915642261505
390;1.0;0.048822447657585144;0.9365698099136353;0.1918320208787918
391;1.0;0.04496307298541069;0.9351523518562317;0.19220130145549774
392;1.0;0.047833725810050964;0.9358611106872559;0.19246771931648254
393;1.0;0.04710167646408081;0.9362154603004456;0.19242271780967712
394;0.9939637780189514;0.05174066498875618;0.9362154603004456;0.19262634217739105
395;0.9979879260063171;0.048424139618873596;0.9362154603004456;0.1924150139093399
396;1.0;0.04816509783267975;0.9355067610740662;0.19214338064193726
397;0.9979879260063171;0.048792049288749695;0.934798002243042;0.19217944145202637
398;0.9979879260063171;0.049526434391736984;0.9365698099136353;0.191794291138649
399;1.0;0.04466719925403595;0.9365698099136353;0.1915343999862671
400;0.9939637780189514;0.05132017284631729;0.9372785091400146;0.1914202868938446
401;1.0;0.046490706503391266;0.9365698099136353;0.19153544306755066
402;0.9979879260063171;0.04674592986702919;0.9362154603004456;0.19172143936157227
403;1.0;0.046624019742012024;0.936924159526825;0.1918519288301468
404;1.0;0.048484258353710175;0.9358611106872559;0.19177484512329102
405;1.0;0.0457364059984684;0.9362154603004456;0.19202832877635956
406;1.0;0.04751935228705406;0.9351523518562317;0.1918410062789917
407;0.9979879260063171;0.05118811875581741;0.9362154603004456;0.1916036456823349
408;1.0;0.04756685346364975;0.9379872679710388;0.19113129377365112
409;1.0;0.04485369101166725;0.936924159526825;0.19122257828712463
410;0.9979879260063171;0.04528180509805679;0.9365698099136353;0.19157329201698303
411;0.9979879260063171;0.04820549860596657;0.9362154603004456;0.19154657423496246
412;1.0;0.046648308634757996;0.936924159526825;0.1916070431470871
413;1.0;0.04419738054275513;0.936924159526825;0.19172406196594238
414;0.9979879260063171;0.04708976671099663;0.936924159526825;0.19165576994419098
415;0.9979879260063171;0.049218565225601196;0.9365698099136353;0.19135063886642456
416;1.0;0.04393024742603302;0.9365698099136353;0.1911359578371048
417;1.0;0.04925674572587013;0.936924159526825;0.19107337296009064
418;0.9979879260063171;0.04645201563835144;0.9362154603004456;0.19116196036338806
419;1.0;0.04644656553864479;0.9365698099136353;0.19090363383293152
420;1.0;0.046647779643535614;0.9365698099136353;0.1909894347190857
421;0.9979879260063171;0.0456237755715847;0.9362154603004456;0.19112546741962433
422;1.0;0.04538923129439354;0.9355067610740662;0.19131997227668762
423;0.9959758520126343;0.04756191745400429;0.9358611106872559;0.1914225071668625
424;1.0;0.04514707624912262;0.9355067610740662;0.19144155085086823
425;0.9959758520126343;0.0490289181470871;0.936924159526825;0.191396102309227
426;0.9959758520126343;0.04876835271716118;0.9365698099136353;0.19114692509174347
427;1.0;0.046094171702861786;0.936924159526825;0.19094738364219666
428;0.9959758520126343;0.048102784901857376;0.9365698099136353;0.19095303118228912
429;1.0;0.044624850153923035;0.9362154603004456;0.19092410802841187
430;1.0;0.0440705381333828;0.9365698099136353;0.1911591738462448
431;1.0;0.044195402413606644;0.9362154603004456;0.19098763167858124
432;1.0;0.04435225576162338;0.9358611106872559;0.19137579202651978
433;0.9979879260063171;0.04679671674966812;0.9365698099136353;0.1911202222108841
434;1.0;0.04379693791270256;0.9372785091400146;0.19125491380691528
435;1.0;0.04685839265584946;0.9376328587532043;0.19135983288288116
436;0.9979879260063171;0.047541774809360504;0.9372785091400146;0.1918080896139145
437;1.0;0.04350340738892555;0.9365698099136353;0.19113600254058838
438;1.0;0.04381757602095604;0.9365698099136353;0.1910424679517746
439;0.9979879260063171;0.048210904002189636;0.9372785091400146;0.19088390469551086
440;1.0;0.043147556483745575;0.9379872679710388;0.19074352085590363
441;0.9959758520126343;0.0489424429833889;0.9376328587532043;0.19078105688095093
442;1.0;0.04701349511742592;0.9372785091400146;0.19076627492904663
443;1.0;0.045979492366313934;0.9365698099136353;0.19104601442813873
444;0.9979879260063171;0.047519709914922714;0.9365698099136353;0.1912929117679596
445;0.9959758520126343;0.046355217695236206;0.9365698099136353;0.1911567896604538
446;1.0;0.042970433831214905;0.9365698099136353;0.19132499396800995
447;0.9979879260063171;0.047310810536146164;0.9362154603004456;0.19103458523750305
448;0.9979879260063171;0.04683299735188484;0.9362154603004456;0.19076849520206451
449;1.0;0.04802588000893593;0.9362154603004456;0.19075068831443787
450;1.0;0.04696919023990631;0.9362154603004456;0.19083833694458008
451;0.9979879260063171;0.04558085277676582;0.936924159526825;0.19067084789276123
452;1.0;0.04684823006391525;0.936924159526825;0.19043561816215515
453;0.9959758520126343;0.047085218131542206;0.9372785091400146;0.19041697680950165
454;1.0;0.04107382148504257;0.9376328587532043;0.1902342140674591
455;1.0;0.043449047952890396;0.9376328587532043;0.19037899374961853
456;0.9979879260063171;0.04664940387010574;0.9376328587532043;0.19072620570659637
457;0.9979879260063171;0.044602345675230026;0.9372785091400146;0.19089454412460327
458;1.0;0.04416171461343765;0.9376328587532043;0.19094522297382355
459;1.0;0.04397464916110039;0.9365698099136353;0.1911655217409134
460;1.0;0.04473348706960678;0.9376328587532043;0.19093827903270721
461;0.9979879260063171;0.04325765371322632;0.9379872679710388;0.1906527429819107
462;1.0;0.04496537521481514;0.9376328587532043;0.19045042991638184
463;1.0;0.04199713468551636;0.9379872679710388;0.19035662710666656
464;1.0;0.04348565265536308;0.9383416175842285;0.19016560912132263
465;1.0;0.044323213398456573;0.9379872679710388;0.1901952624320984
466;1.0;0.04297714680433273;0.9376328587532043;0.19032715260982513
467;1.0;0.04280294477939606;0.9376328587532043;0.1906043291091919
468;1.0;0.04454166442155838;0.9372785091400146;0.19054663181304932
469;0.9979879260063171;0.04430471733212471;0.9372785091400146;0.19048362970352173
470;0.9959758520126343;0.04427139833569527;0.9383416175842285;0.19024920463562012
471;1.0;0.041703518480062485;0.9376328587532043;0.19057059288024902
472;1.0;0.04145723953843117;0.9379872679710388;0.19045817852020264
473;1.0;0.045795146375894547;0.9376328587532043;0.190590038895607
474;1.0;0.042449209839105606;0.9372785091400146;0.19072550535202026
475;0.9979879260063171;0.04392000287771225;0.9379872679710388;0.19049067795276642
476;0.9979879260063171;0.04581225663423538;0.9372785091400146;0.19056691229343414
477;1.0;0.042517323046922684;0.9372785091400146;0.19050869345664978
478;0.9979879260063171;0.04376402869820595;0.9372785091400146;0.1903265416622162
479;1.0;0.043914709240198135;0.9379872679710388;0.19040414690971375
480;1.0;0.0424804612994194;0.9372785091400146;0.19069398939609528
481;1.0;0.04421524330973625;0.9372785091400146;0.19080041348934174
482;1.0;0.04313396289944649;0.9372785091400146;0.19083313643932343
483;1.0;0.044453103095293045;0.9372785091400146;0.19057025015354156
484;1.0;0.04261675477027893;0.9376328587532043;0.19053758680820465
485;0.9979879260063171;0.04494945704936981;0.9372785091400146;0.19074347615242004
486;1.0;0.04314529523253441;0.9372785091400146;0.19056901335716248
487;1.0;0.041341252624988556;0.9383416175842285;0.19000741839408875
488;1.0;0.04115189239382744;0.9379872679710388;0.19002851843833923
489;0.9979879260063171;0.043264489620923996;0.9390503168106079;0.19002476334571838
490;0.9979879260063171;0.04474496468901634;0.9390503168106079;0.1900525987148285
491;1.0;0.038847893476486206;0.9379872679710388;0.19030387699604034
492;1.0;0.043402429670095444;0.9372785091400146;0.1903804987668991
493;0.9959758520126343;0.044279299676418304;0.9386959671974182;0.18987619876861572
494;1.0;0.04166208580136299;0.9386959671974182;0.1898394227027893
495;0.9979879260063171;0.043460626155138016;0.9386959671974182;0.1898394525051117
496;1.0;0.041853632777929306;0.9386959671974182;0.1897265762090683
497;1.0;0.042245253920555115;0.9386959671974182;0.18954119086265564
498;0.9979879260063171;0.04218022897839546;0.9376328587532043;0.18984080851078033
499;1.0;0.04022913798689842;0.9372785091400146;0.1901704967021942
