epoch;accuracy;loss;val_accuracy;val_loss
409;1.0;0.03974525257945061;0.9855072498321533;0.06745284050703049
410;1.0;0.04057731479406357;0.9855072498321533;0.07298502326011658
411;1.0;0.041075922548770905;0.9855072498321533;0.07451359927654266
412;1.0;0.04136370122432709;0.9855072498321533;0.05672077462077141
413;1.0;0.04106155037879944;0.9855072498321533;0.06811751425266266
414;1.0;0.03948478773236275;0.9855072498321533;0.07508187741041183
415;1.0;0.0422225221991539;0.9855072498321533;0.07569094747304916
416;1.0;0.038558200001716614;0.9855072498321533;0.06735404580831528
417;1.0;0.03893832862377167;0.9855072498321533;0.09573037177324295
418;1.0;0.038356415927410126;0.9855072498321533;0.07875180244445801
419;1.0;0.035679783672094345;0.9855072498321533;0.07895106822252274
420;1.0;0.03867859020829201;0.9855072498321533;0.07358702272176743
421;1.0;0.038493964821100235;0.9855072498321533;0.10163495689630508
422;1.0;0.03700658306479454;0.9855072498321533;0.07349934428930283
423;1.0;0.03578176349401474;0.9855072498321533;0.07498745620250702
424;1.0;0.03544645383954048;0.9855072498321533;0.0679892897605896
425;1.0;0.039059028029441833;0.9855072498321533;0.08015978336334229
426;1.0;0.036597393453121185;0.9855072498321533;0.06716042011976242
427;1.0;0.03828563913702965;0.9855072498321533;0.07886170595884323
428;1.0;0.03940426558256149;0.9855072498321533;0.056310251355171204
429;1.0;0.03769411891698837;0.9855072498321533;0.05962494760751724
430;1.0;0.036882635205984116;0.9855072498321533;0.05627201497554779
431;1.0;0.03445860743522644;0.9855072498321533;0.07315406203269958
0;0.5571658611297607;3.6489241123199463;0.6376811861991882;3.2134485244750977
1;0.6553945541381836;3.24940824508667;0.6811594367027283;3.16479754447937
2;0.7085345983505249;3.152965784072876;0.7536231875419617;3.116447925567627
3;0.7198067903518677;3.091649055480957;0.7246376872062683;3.090627670288086
4;0.7648953199386597;3.022014617919922;0.7681159377098083;3.0589969158172607
5;0.7648953199386597;2.990248203277588;0.7536231875419617;3.0405209064483643
6;0.8115941882133484;2.909853935241699;0.782608687877655;3.0122063159942627
7;0.7809984087944031;2.9042818546295166;0.7681159377098083;2.9985337257385254
8;0.805152952671051;2.8895347118377686;0.782608687877655;2.9811172485351562
9;0.8502415418624878;2.8155410289764404;0.7971014380455017;2.9498679637908936
10;0.8421900272369385;2.7808585166931152;0.8115941882133484;2.9058523178100586
11;0.8647342920303345;2.7563095092773438;0.8550724387168884;2.8699233531951904
12;0.8454106450080872;2.7383615970611572;0.8550724387168884;2.847679376602173
13;0.8904991745948792;2.6747655868530273;0.8260869383811951;2.845421552658081
14;0.8599033951759338;2.708865165710449;0.8695651888847351;2.8094215393066406
15;0.8840579986572266;2.641446352005005;0.8840579986572266;2.7768988609313965
16;0.9001610279083252;2.610294818878174;0.8695651888847351;2.7513115406036377
17;0.8937197923660278;2.600027561187744;0.8840579986572266;2.7231740951538086
18;0.8937197923660278;2.6017398834228516;0.8985507488250732;2.672386407852173
19;0.9243156313896179;2.555706024169922;0.9275362491607666;2.6533048152923584
20;0.933977484703064;2.5280981063842773;0.8985507488250732;2.631594657897949
21;0.9146537780761719;2.52396559715271;0.9275362491607666;2.6049692630767822
22;0.945249617099762;2.4889674186706543;0.8985507488250732;2.5899100303649902
23;0.9275362491607666;2.484109878540039;0.9130434989929199;2.57586407661438
24;0.9484702348709106;2.4445250034332275;0.9420289993286133;2.5523953437805176
25;0.945249617099762;2.4410483837127686;0.9420289993286133;2.513169765472412
26;0.945249617099762;2.424281120300293;0.9275362491607666;2.503913402557373
27;0.9533011317253113;2.393273115158081;0.9275362491607666;2.4892144203186035
28;0.9613526463508606;2.3725054264068604;0.9420289993286133;2.456085443496704
29;0.9500805139541626;2.375650405883789;0.9420289993286133;2.444746732711792
30;0.967793881893158;2.334228992462158;0.9420289993286133;2.424894094467163
31;0.9613526463508606;2.3370211124420166;0.9275362491607666;2.414971113204956
32;0.9758453965187073;2.3043947219848633;0.9275362491607666;2.3969082832336426
33;0.9581320285797119;2.3156089782714844;0.9420289993286133;2.36719012260437
34;0.9742351174354553;2.270094871520996;0.9420289993286133;2.34186053276062
35;0.9742351174354553;2.2597267627716064;0.9420289993286133;2.3197824954986572
36;0.9710144996643066;2.2492690086364746;0.9420289993286133;2.3049910068511963
37;0.9838969111442566;2.2122204303741455;0.95652174949646;2.285874128341675
38;0.9758453965187073;2.19680118560791;0.95652174949646;2.264726161956787
39;0.979066014289856;2.178774118423462;0.95652174949646;2.2561492919921875
40;0.988727867603302;2.1576764583587646;0.9275362491607666;2.2477385997772217
41;0.977455735206604;2.1513078212738037;0.9420289993286133;2.225645065307617
42;0.9838969111442566;2.1372692584991455;0.95652174949646;2.1988842487335205
43;0.979066014289856;2.1197926998138428;0.95652174949646;2.175748109817505
44;0.9822866320610046;2.09967041015625;0.9420289993286133;2.1617066860198975
45;0.990338146686554;2.0700716972351074;0.95652174949646;2.132167100906372
46;0.9855072498321533;2.068936586380005;0.95652174949646;2.110177755355835
47;0.988727867603302;2.0406992435455322;0.95652174949646;2.1059353351593018
48;0.990338146686554;2.020439386367798;0.95652174949646;2.068237543106079
49;0.9951691031455994;1.9941991567611694;0.95652174949646;2.048675060272217
50;0.9919484853744507;1.9911928176879883;0.95652174949646;2.0378828048706055
51;0.9935587644577026;1.9705380201339722;0.95652174949646;2.022538423538208
52;0.9935587644577026;1.9517052173614502;0.95652174949646;2.0042076110839844
53;0.9935587644577026;1.9283305406570435;0.95652174949646;1.9869617223739624
54;0.9951691031455994;1.9100929498672485;0.95652174949646;1.960805058479309
55;0.990338146686554;1.8904602527618408;0.9710144996643066;1.9382253885269165
56;0.988727867603302;1.8800466060638428;0.9710144996643066;1.9132695198059082
57;0.9919484853744507;1.8564152717590332;0.95652174949646;1.904644250869751
58;0.9951691031455994;1.8369249105453491;0.95652174949646;1.8896152973175049
59;0.9935587644577026;1.8165853023529053;0.9710144996643066;1.8671958446502686
60;0.9935587644577026;1.8013216257095337;0.9855072498321533;1.8451606035232544
61;0.9935587644577026;1.784713625907898;0.9855072498321533;1.8264968395233154
62;0.988727867603302;1.7717393636703491;0.9855072498321533;1.8090966939926147
63;0.9935587644577026;1.7475208044052124;0.9855072498321533;1.7831882238388062
64;0.9935587644577026;1.7279458045959473;0.9710144996643066;1.7695008516311646
65;1.0;1.7074285745620728;0.9855072498321533;1.747984766960144
66;0.9951691031455994;1.6875557899475098;0.9855072498321533;1.7304842472076416
67;1.0;1.6592620611190796;0.9855072498321533;1.7085891962051392
68;0.998389720916748;1.6500543355941772;0.9855072498321533;1.68477201461792
69;0.998389720916748;1.6211793422698975;0.9855072498321533;1.6665552854537964
70;1.0;1.6033453941345215;0.9710144996643066;1.6497617959976196
71;0.9967793822288513;1.5848506689071655;0.9855072498321533;1.62461519241333
72;0.9967793822288513;1.5648645162582397;0.9855072498321533;1.6060844659805298
73;0.998389720916748;1.5498251914978027;0.9855072498321533;1.587370753288269
74;1.0;1.5254720449447632;0.9855072498321533;1.5600347518920898
75;0.998389720916748;1.5085359811782837;0.9855072498321533;1.5478001832962036
76;0.998389720916748;1.492993712425232;0.9855072498321533;1.5354145765304565
77;0.998389720916748;1.4738459587097168;0.9855072498321533;1.5123101472854614
78;1.0;1.4547837972640991;0.9855072498321533;1.4865632057189941
79;0.998389720916748;1.4351108074188232;0.9855072498321533;1.4695910215377808
80;0.998389720916748;1.4187082052230835;0.9855072498321533;1.4502239227294922
81;0.9951691031455994;1.4015007019042969;0.9855072498321533;1.4313478469848633
82;1.0;1.378280520439148;0.9855072498321533;1.4134513139724731
83;0.998389720916748;1.361210823059082;0.9855072498321533;1.390531063079834
84;1.0;1.3437918424606323;0.9855072498321533;1.3744651079177856
85;0.998389720916748;1.3302682638168335;0.9855072498321533;1.3618460893630981
86;0.9967793822288513;1.3195991516113281;0.9855072498321533;1.349970817565918
87;0.9951691031455994;1.3053258657455444;0.9855072498321533;1.3274116516113281
88;0.998389720916748;1.2875514030456543;0.9855072498321533;1.3122308254241943
89;1.0;1.2649751901626587;0.9855072498321533;1.2884212732315063
90;0.9967793822288513;1.2554086446762085;0.9855072498321533;1.2785606384277344
91;1.0;1.2344295978546143;0.9855072498321533;1.2613389492034912
92;1.0;1.2159518003463745;0.9855072498321533;1.2499394416809082
93;1.0;1.2014814615249634;0.9855072498321533;1.2371681928634644
94;1.0;1.1906461715698242;0.9855072498321533;1.2184529304504395
95;0.998389720916748;1.1761449575424194;0.9855072498321533;1.1923177242279053
96;1.0;1.1542142629623413;0.9855072498321533;1.1828467845916748
97;1.0;1.1422277688980103;0.9855072498321533;1.166657567024231
98;0.998389720916748;1.124517560005188;0.9855072498321533;1.143506646156311
99;1.0;1.1058813333511353;0.9855072498321533;1.1315834522247314
100;1.0;1.0922633409500122;1.0;1.1098278760910034
101;1.0;1.0779516696929932;0.9855072498321533;1.108699917793274
102;0.998389720916748;1.0641815662384033;0.9855072498321533;1.090796947479248
103;0.998389720916748;1.0504090785980225;0.9855072498321533;1.0697813034057617
104;1.0;1.0392330884933472;0.9855072498321533;1.0623291730880737
105;1.0;1.0249829292297363;0.9855072498321533;1.0498435497283936
106;1.0;1.0067678689956665;0.9855072498321533;1.0304529666900635
107;1.0;0.9920165538787842;0.9855072498321533;1.0147829055786133
108;0.998389720916748;0.9855039119720459;0.9855072498321533;1.0180031061172485
109;1.0;0.9648200869560242;0.9855072498321533;0.9866244792938232
110;1.0;0.9561211466789246;1.0;0.9736337065696716
111;0.998389720916748;0.940039873123169;0.9855072498321533;0.9563392996788025
112;1.0;0.9257076382637024;0.9855072498321533;0.9449588060379028
113;1.0;0.9188671708106995;0.9855072498321533;0.939132571220398
114;1.0;0.9008467793464661;0.9855072498321533;0.9224106073379517
115;0.998389720916748;0.887916088104248;0.9855072498321533;0.9111537933349609
116;0.998389720916748;0.8763970136642456;0.9855072498321533;0.9029261469841003
117;1.0;0.8634312152862549;0.9855072498321533;0.8864724636077881
118;1.0;0.8544074892997742;1.0;0.8677682280540466
119;1.0;0.8386902809143066;0.9855072498321533;0.8624565005302429
120;1.0;0.8283898830413818;0.9855072498321533;0.8473598957061768
121;1.0;0.8146678805351257;1.0;0.834480881690979
122;0.998389720916748;0.814349889755249;0.9855072498321533;0.8331561088562012
123;0.998389720916748;0.7979981303215027;0.9855072498321533;0.8182171583175659
124;1.0;0.7826067805290222;0.9855072498321533;0.8068351745605469
125;0.998389720916748;0.7773151397705078;1.0;0.7930189371109009
126;1.0;0.7616025805473328;0.9855072498321533;0.7858883142471313
127;0.998389720916748;0.7550828456878662;0.9855072498321533;0.7742298245429993
128;1.0;0.7426729202270508;1.0;0.7568718791007996
129;1.0;0.7317036986351013;0.9855072498321533;0.7563452124595642
130;1.0;0.7187666296958923;0.9855072498321533;0.7426161170005798
131;1.0;0.7099939584732056;0.9855072498321533;0.7340596914291382
132;0.998389720916748;0.7080070376396179;0.9855072498321533;0.7295194864273071
133;1.0;0.6927266120910645;0.9855072498321533;0.7190568447113037
134;1.0;0.6809633374214172;0.9855072498321533;0.7135927081108093
135;1.0;0.6702532172203064;1.0;0.6900165677070618
136;1.0;0.6641719341278076;0.9855072498321533;0.6874790191650391
137;1.0;0.6521059274673462;1.0;0.6725867986679077
138;1.0;0.6415619254112244;0.9855072498321533;0.6685029864311218
139;1.0;0.6321218609809875;0.9855072498321533;0.6576616168022156
140;1.0;0.624845564365387;0.9855072498321533;0.6452214121818542
141;1.0;0.6142632961273193;1.0;0.6364367604255676
142;1.0;0.6080975532531738;1.0;0.6300533413887024
143;1.0;0.5986688137054443;1.0;0.6166945099830627
144;1.0;0.5910211801528931;1.0;0.6094805598258972
145;0.998389720916748;0.5841111540794373;1.0;0.6153774261474609
146;1.0;0.5766420364379883;1.0;0.5996378660202026
147;0.9967793822288513;0.5735365152359009;0.9855072498321533;0.5894290804862976
148;1.0;0.5640817880630493;0.9855072498321533;0.587015688419342
149;1.0;0.5498147010803223;0.9855072498321533;0.5799786448478699
150;1.0;0.5467237830162048;1.0;0.5623699426651001
151;1.0;0.5426648259162903;1.0;0.5604801774024963
152;1.0;0.5267687439918518;0.9855072498321533;0.5562639236450195
153;1.0;0.5231810808181763;1.0;0.5384688973426819
154;1.0;0.5150758624076843;1.0;0.536745548248291
155;1.0;0.5065647959709167;1.0;0.5221999287605286
156;1.0;0.5005136728286743;1.0;0.5224699378013611
157;1.0;0.4908367097377777;1.0;0.5168135166168213
158;1.0;0.4905698597431183;0.9855072498321533;0.5119985938072205
159;0.998389720916748;0.4802164137363434;1.0;0.4999857246875763
160;1.0;0.47630685567855835;1.0;0.4910171627998352
161;1.0;0.4648677408695221;1.0;0.4891657531261444
162;1.0;0.46013110876083374;1.0;0.47713491320610046
163;1.0;0.4534473717212677;1.0;0.47089558839797974
164;1.0;0.4458070695400238;1.0;0.46070024371147156
165;1.0;0.4446150064468384;1.0;0.45432212948799133
166;1.0;0.4355502724647522;1.0;0.44676175713539124
167;1.0;0.42716485261917114;1.0;0.44509732723236084
168;1.0;0.42166727781295776;1.0;0.44132786989212036
169;1.0;0.41576898097991943;1.0;0.43556445837020874
170;1.0;0.4090946316719055;1.0;0.42583557963371277
171;1.0;0.40347492694854736;1.0;0.4246833324432373
172;1.0;0.4007982015609741;1.0;0.4175044298171997
173;1.0;0.39163506031036377;1.0;0.40664225816726685
174;1.0;0.38685476779937744;1.0;0.40379151701927185
175;1.0;0.3797575533390045;1.0;0.39452582597732544
176;1.0;0.3746877610683441;1.0;0.39500167965888977
177;1.0;0.3694612979888916;1.0;0.3840847313404083
178;1.0;0.36529403924942017;1.0;0.38059285283088684
179;1.0;0.36356619000434875;1.0;0.3730024993419647
180;1.0;0.3551004230976105;1.0;0.3723430931568146
181;1.0;0.35470283031463623;1.0;0.37219730019569397
182;1.0;0.3457799553871155;1.0;0.35654425621032715
183;1.0;0.34301647543907166;1.0;0.3523049056529999
184;1.0;0.34257450699806213;1.0;0.34747371077537537
185;1.0;0.33142197132110596;1.0;0.3477890193462372
186;1.0;0.3271387219429016;1.0;0.3414267897605896
187;1.0;0.3240872919559479;1.0;0.34238722920417786
188;1.0;0.317656010389328;1.0;0.3343324661254883
189;1.0;0.31256741285324097;1.0;0.3291620910167694
190;1.0;0.3153355121612549;1.0;0.3299877345561981
191;0.998389720916748;0.3102591633796692;1.0;0.3156837224960327
192;1.0;0.3045685887336731;1.0;0.3099498450756073
193;1.0;0.2994078993797302;1.0;0.3127966523170471
194;1.0;0.29288581013679504;1.0;0.30663877725601196
195;1.0;0.2902972400188446;1.0;0.300759881734848
196;1.0;0.28510811924934387;1.0;0.29507654905319214
197;0.9967793822288513;0.29156652092933655;0.9855072498321533;0.30771204829216003
198;0.998389720916748;0.2807632386684418;1.0;0.2885344624519348
199;0.9967793822288513;0.2840709388256073;1.0;0.2931360900402069
200;1.0;0.2705584764480591;1.0;0.28744664788246155
201;1.0;0.2660103738307953;1.0;0.2863122224807739
202;1.0;0.26293298602104187;1.0;0.2756657600402832
203;1.0;0.2628083825111389;1.0;0.27158257365226746
204;1.0;0.25641295313835144;1.0;0.2727809250354767
205;1.0;0.2546318471431732;1.0;0.2701830267906189
206;1.0;0.24817171692848206;1.0;0.2612627446651459
207;1.0;0.2441958636045456;1.0;0.2662564218044281
208;1.0;0.24504603445529938;1.0;0.25755998492240906
209;1.0;0.24200758337974548;1.0;0.25591036677360535
210;1.0;0.23704273998737335;1.0;0.24718381464481354
211;1.0;0.2335047870874405;1.0;0.2489686757326126
212;1.0;0.23174794018268585;1.0;0.24181783199310303
213;1.0;0.22753743827342987;1.0;0.2447388470172882
214;1.0;0.22276119887828827;1.0;0.24143193662166595
215;1.0;0.2206639051437378;1.0;0.23403118550777435
216;1.0;0.21967798471450806;1.0;0.23438508808612823
217;1.0;0.21476711332798004;0.9855072498321533;0.2384195178747177
218;1.0;0.21327538788318634;1.0;0.22765110433101654
219;1.0;0.2151699662208557;1.0;0.22687917947769165
220;1.0;0.20671680569648743;1.0;0.22634193301200867
221;1.0;0.20545591413974762;1.0;0.2200108915567398
222;1.0;0.2027837038040161;1.0;0.22654156386852264
223;0.9967793822288513;0.2074577659368515;1.0;0.21890631318092346
224;1.0;0.19484157860279083;1.0;0.21292805671691895
225;1.0;0.19394788146018982;1.0;0.21053186058998108
226;1.0;0.19149437546730042;1.0;0.2065380960702896
227;1.0;0.1888580322265625;1.0;0.2020387202501297
228;1.0;0.187872052192688;1.0;0.20113572478294373
229;1.0;0.18423736095428467;1.0;0.20163583755493164
230;1.0;0.18016338348388672;1.0;0.1995394378900528
231;1.0;0.18249116837978363;1.0;0.19139327108860016
232;1.0;0.1769893616437912;1.0;0.18882718682289124
233;1.0;0.17358924448490143;1.0;0.1873420923948288
234;1.0;0.17522118985652924;1.0;0.1886596530675888
235;1.0;0.16985155642032623;1.0;0.18317054212093353
236;1.0;0.17048898339271545;1.0;0.18069905042648315
237;1.0;0.1670069843530655;1.0;0.18114332854747772
238;1.0;0.1638175994157791;0.9855072498321533;0.1912430226802826
239;1.0;0.16155095398426056;1.0;0.17474156618118286
240;1.0;0.16117587685585022;1.0;0.1745617389678955
241;1.0;0.15842175483703613;1.0;0.1716080754995346
242;1.0;0.15606455504894257;1.0;0.16833791136741638
243;1.0;0.15520484745502472;1.0;0.16716881096363068
244;1.0;0.1509781926870346;1.0;0.16585282981395721
245;1.0;0.14948783814907074;1.0;0.16583499312400818
246;1.0;0.14915810525417328;1.0;0.16027216613292694
247;1.0;0.1446472853422165;1.0;0.1624356210231781
248;1.0;0.1424824297428131;1.0;0.15919926762580872
249;1.0;0.14235810935497284;1.0;0.15384986996650696
250;1.0;0.14254122972488403;0.9855072498321533;0.15991829335689545
251;1.0;0.1392005980014801;1.0;0.15735815465450287
252;1.0;0.13700377941131592;0.9855072498321533;0.16235923767089844
253;1.0;0.1379641443490982;1.0;0.14511644840240479
254;1.0;0.1356475055217743;0.9855072498321533;0.15205010771751404
255;1.0;0.13376906514167786;1.0;0.14836029708385468
256;1.0;0.1303381621837616;1.0;0.14063790440559387
257;1.0;0.13313333690166473;1.0;0.14028972387313843
258;1.0;0.12887611985206604;1.0;0.13646915555000305
259;1.0;0.12829136848449707;1.0;0.13891762495040894
260;1.0;0.1230902448296547;1.0;0.13917779922485352
261;1.0;0.12402646988630295;1.0;0.13378767669200897
262;1.0;0.12233323603868484;1.0;0.13561315834522247
263;1.0;0.12179137021303177;1.0;0.13544543087482452
264;1.0;0.117338627576828;1.0;0.13317300379276276
265;1.0;0.11588902771472931;1.0;0.12933437526226044
266;1.0;0.11528068035840988;1.0;0.1287381500005722
267;1.0;0.11561379581689835;1.0;0.12860989570617676
268;1.0;0.11139468848705292;1.0;0.12715749442577362
269;1.0;0.11317317187786102;1.0;0.12556308507919312
270;1.0;0.11083731055259705;1.0;0.12276701629161835
271;1.0;0.1126219630241394;1.0;0.12242050468921661
272;1.0;0.10840475559234619;1.0;0.11644104868173599
273;1.0;0.1043924018740654;1.0;0.11541605740785599
274;1.0;0.10330593585968018;1.0;0.11724459379911423
275;1.0;0.10612421482801437;1.0;0.11572611331939697
276;1.0;0.10703073441982269;1.0;0.1134432926774025
277;1.0;0.1010422632098198;1.0;0.11324495822191238
278;1.0;0.1006019115447998;1.0;0.11571280658245087
279;1.0;0.09996189177036285;1.0;0.11129285395145416
280;1.0;0.0973212867975235;1.0;0.11101827770471573
281;1.0;0.09765902906656265;1.0;0.10790739953517914
282;1.0;0.09682322293519974;1.0;0.10773568600416183
283;1.0;0.09365709871053696;1.0;0.10851271450519562
284;1.0;0.09266069531440735;1.0;0.10673689842224121
285;1.0;0.09229815751314163;1.0;0.10070965439081192
286;1.0;0.0899352878332138;1.0;0.10207473486661911
287;1.0;0.09134375303983688;1.0;0.10125212371349335
288;1.0;0.08902473002672195;1.0;0.10167612135410309
289;1.0;0.08870068192481995;1.0;0.0976637452840805
290;1.0;0.0862814262509346;1.0;0.09758049994707108
291;1.0;0.08689363300800323;1.0;0.09879988431930542
292;1.0;0.08456498384475708;1.0;0.10234920680522919
293;1.0;0.08258949220180511;1.0;0.09350419044494629
294;1.0;0.08499952405691147;1.0;0.09144492447376251
295;1.0;0.08226598054170609;1.0;0.09309925884008408
296;1.0;0.08104187250137329;1.0;0.09831012785434723
297;1.0;0.08230028301477432;1.0;0.09154283255338669
298;1.0;0.0798376202583313;1.0;0.09258881211280823
299;1.0;0.0796039029955864;1.0;0.08912710845470428
300;1.0;0.0783311203122139;1.0;0.08782094717025757
301;1.0;0.079355388879776;1.0;0.09329685568809509
302;1.0;0.07992619276046753;1.0;0.08499867469072342
303;1.0;0.07492595165967941;1.0;0.08717390149831772
304;1.0;0.07508309185504913;1.0;0.08810143172740936
305;1.0;0.07744385302066803;1.0;0.09066107124090195
306;1.0;0.07949870824813843;1.0;0.08612777292728424
307;1.0;0.07263580709695816;1.0;0.08527100831270218
308;1.0;0.07429584115743637;1.0;0.084421306848526
309;1.0;0.07921452075242996;1.0;0.08463829755783081
310;1.0;0.07018844038248062;1.0;0.08637755364179611
311;1.0;0.07157937437295914;1.0;0.08275742828845978
312;1.0;0.0701596587896347;1.0;0.08596570789813995
313;1.0;0.06850217282772064;1.0;0.08185172080993652
314;1.0;0.0682012066245079;1.0;0.08320441842079163
315;1.0;0.06867574900388718;1.0;0.07867110520601273
316;1.0;0.06799209862947464;1.0;0.07441706955432892
317;1.0;0.06865473091602325;1.0;0.07985302805900574
318;1.0;0.06501159071922302;1.0;0.07800181955099106
319;1.0;0.06600093841552734;1.0;0.07385218888521194
320;1.0;0.06828112155199051;1.0;0.07438906282186508
321;1.0;0.06396594643592834;1.0;0.06935248523950577
322;1.0;0.06613820791244507;1.0;0.07859914749860764
323;1.0;0.06484788656234741;1.0;0.06676216423511505
324;1.0;0.06251069158315659;1.0;0.07005848735570908
325;1.0;0.06351706385612488;1.0;0.0694357380270958
326;1.0;0.0595388188958168;1.0;0.0676635205745697
327;1.0;0.06002414599061012;1.0;0.0689311996102333
328;1.0;0.061080679297447205;1.0;0.06618954986333847
329;1.0;0.06093507260084152;1.0;0.0683453232049942
330;1.0;0.05911453440785408;1.0;0.06650669127702713
331;1.0;0.06263074278831482;1.0;0.0689992904663086
332;1.0;0.058209553360939026;1.0;0.06673761457204819
333;1.0;0.05696185305714607;1.0;0.06814444810152054
334;1.0;0.06026264652609825;1.0;0.07079419493675232
335;1.0;0.05683788284659386;1.0;0.06985107809305191
336;1.0;0.056943379342556;1.0;0.06610111892223358
337;0.998389720916748;0.058294422924518585;1.0;0.06435910612344742
338;1.0;0.05687157064676285;1.0;0.06338640302419662
339;1.0;0.05749121680855751;1.0;0.06064094230532646
340;1.0;0.055076099932193756;1.0;0.0639907717704773
341;1.0;0.0527321994304657;1.0;0.06381308287382126
342;1.0;0.054881300777196884;1.0;0.06736527383327484
343;1.0;0.054864585399627686;1.0;0.06130959838628769
344;1.0;0.05253542587161064;1.0;0.058848269283771515
345;1.0;0.05360808223485947;1.0;0.05928456410765648
346;1.0;0.0546904131770134;1.0;0.05960351973772049
347;1.0;0.05065358802676201;1.0;0.06060240790247917
348;1.0;0.05008813738822937;1.0;0.06181519851088524
349;1.0;0.05316483974456787;1.0;0.05932875722646713
350;1.0;0.05253094434738159;1.0;0.055631741881370544
351;1.0;0.055406566709280014;1.0;0.05648655816912651
352;1.0;0.05339222401380539;1.0;0.05708976089954376
353;1.0;0.04892580211162567;1.0;0.05637306347489357
354;1.0;0.04921537637710571;1.0;0.05940348282456398
355;1.0;0.049351807683706284;1.0;0.06046663597226143
356;1.0;0.04863220080733299;1.0;0.054578375071287155
357;1.0;0.04837806150317192;0.9855072498321533;0.06262253224849701
358;1.0;0.05047721788287163;1.0;0.05573207139968872
359;1.0;0.048034101724624634;1.0;0.05759350210428238
360;1.0;0.04723016545176506;1.0;0.05561884120106697
361;1.0;0.046281203627586365;1.0;0.05599067360162735
362;1.0;0.0467543862760067;1.0;0.058222148567438126
363;1.0;0.045851416885852814;1.0;0.060363300144672394
364;1.0;0.045669931918382645;1.0;0.05679851397871971
365;1.0;0.04791269823908806;1.0;0.05719863995909691
366;1.0;0.04759201034903526;1.0;0.05753854662179947
367;1.0;0.04628131538629532;1.0;0.04979506507515907
368;1.0;0.04500769078731537;1.0;0.04915343225002289
369;1.0;0.04635913297533989;1.0;0.0529627799987793
370;1.0;0.0441267304122448;1.0;0.05456053838133812
371;1.0;0.044275157153606415;1.0;0.04993798956274986
372;1.0;0.04186246916651726;1.0;0.0505884625017643
373;1.0;0.043399617075920105;0.9855072498321533;0.06296256929636002
374;1.0;0.046205490827560425;1.0;0.04806305468082428
375;1.0;0.044840287417173386;1.0;0.05177910253405571
376;1.0;0.04165797308087349;1.0;0.048400476574897766
377;1.0;0.04157467931509018;1.0;0.051567189395427704
378;1.0;0.04397239163517952;1.0;0.052071452140808105
379;1.0;0.04303223267197609;1.0;0.04810350015759468
380;1.0;0.040405597537755966;1.0;0.0484374463558197
381;1.0;0.04246458783745766;1.0;0.048548996448516846
382;1.0;0.04092295840382576;1.0;0.048103511333465576
383;1.0;0.04059255123138428;0.9855072498321533;0.056177686899900436
384;1.0;0.039578646421432495;1.0;0.05096523463726044
385;1.0;0.03948615491390228;1.0;0.04856398329138756
386;1.0;0.04185475781559944;1.0;0.04498898610472679
387;1.0;0.03900330886244774;1.0;0.0492582730948925
388;1.0;0.04714517667889595;1.0;0.05601944401860237
389;1.0;0.04141435772180557;1.0;0.050585485994815826
390;1.0;0.03916743025183678;1.0;0.050849296152591705
391;1.0;0.03760518506169319;1.0;0.0498368963599205
392;1.0;0.03889663517475128;1.0;0.051298826932907104
393;1.0;0.03752535954117775;1.0;0.047053080052137375
394;1.0;0.04031961411237717;1.0;0.049822576344013214
395;1.0;0.03905794024467468;1.0;0.04647890105843544
396;1.0;0.038050442934036255;1.0;0.047421861439943314
397;1.0;0.03862171247601509;1.0;0.04326239973306656
398;1.0;0.039938174188137054;0.9855072498321533;0.05247560515999794
399;1.0;0.036993734538555145;0.9855072498321533;0.056090097874403
400;1.0;0.037235815078020096;1.0;0.04314589500427246
401;1.0;0.04008486866950989;1.0;0.04349784925580025
402;1.0;0.03972107917070389;1.0;0.04345923289656639
403;1.0;0.038933608680963516;1.0;0.04459981620311737
404;1.0;0.035805583000183105;1.0;0.03804820030927658
405;1.0;0.03731860592961311;1.0;0.03952491283416748
406;1.0;0.03583597391843796;1.0;0.04089244455099106
407;1.0;0.038498807698488235;1.0;0.04137055203318596
408;1.0;0.034248895943164825;1.0;0.043159645050764084
409;1.0;0.0361940935254097;1.0;0.04035794734954834
410;1.0;0.0365234911441803;1.0;0.041819825768470764
411;1.0;0.03684511035680771;1.0;0.04424251988530159
412;1.0;0.03535190969705582;1.0;0.04271484166383743
413;1.0;0.03731903061270714;1.0;0.039475299417972565
414;1.0;0.03523524850606918;1.0;0.03892531618475914
415;1.0;0.0389895997941494;1.0;0.039308421313762665
416;1.0;0.034634221345186234;1.0;0.04087049886584282
417;1.0;0.03557383641600609;1.0;0.048061251640319824
418;1.0;0.03287586197257042;0.9855072498321533;0.051204755902290344
419;1.0;0.03522789478302002;1.0;0.04585103690624237
420;1.0;0.03474009782075882;1.0;0.03759093955159187
421;1.0;0.033548418432474136;1.0;0.04304356500506401
422;1.0;0.03263372555375099;1.0;0.04364624246954918
423;1.0;0.0342622734606266;1.0;0.043086789548397064
424;1.0;0.03313865140080452;1.0;0.04162934795022011
425;1.0;0.03362741321325302;1.0;0.04388531297445297
426;1.0;0.03670281916856766;1.0;0.038156960159540176
427;1.0;0.03262689337134361;1.0;0.03619585186243057
428;1.0;0.034643255174160004;1.0;0.04003624990582466
429;1.0;0.03367151692509651;1.0;0.03668418526649475
430;1.0;0.03344875946640968;1.0;0.040071673691272736
