epoch;acc;loss;val_acc;val_loss 
7;0.9118329286575317;0.9340788722038269;0.9044321179389954;0.9654207825660706
8;0.8909512758255005;0.9856922626495361;0.9051246643066406;0.9653728008270264
9;0.8770301342010498;0.9915406703948975;0.9051246643066406;0.9654706120491028
10;0.9095127582550049;0.9399368762969971;0.9061634540557861;0.9651883840560913
11;0.9002320170402527;0.9760127067565918;0.9054709076881409;0.9646952152252197
12;0.8979118466377258;0.9581807255744934;0.9051246643066406;0.9648009538650513
13;0.8793503642082214;0.9849722385406494;0.9044321179389954;0.9645318984985352
14;0.895591676235199;0.9332571625709534;0.9047784209251404;0.9643306136131287
15;0.8886311054229736;0.9653863310813904;0.9047784209251404;0.9639252424240112
16;0.9002320170402527;0.9560127854347229;0.9051246643066406;0.9632982611656189
17;0.9048724174499512;0.9334105253219604;0.9047784209251404;0.962387204170227
18;0.8816705346107483;0.9706589579582214;0.9047784209251404;0.9618196487426758
19;0.9095127582550049;0.948793888092041;0.9037396311759949;0.961309015750885
20;0.8909512758255005;0.9737136960029602;0.9044321179389954;0.9611702561378479
21;0.8909512758255005;0.9584344625473022;0.9040858745574951;0.9615292549133301
22;0.8886311054229736;0.965735912322998;0.9040858745574951;0.9619274139404297
23;0.8979118466377258;0.9549747705459595;0.9040858745574951;0.9627812504768372
24;0.907192587852478;0.9466538429260254;0.9044321179389954;0.9632399082183838
25;0.9002320170402527;0.9638035893440247;0.9040858745574951;0.9639775156974792
26;0.8793503642082214;0.9655200242996216;0.9044321179389954;0.9641361236572266
27;0.895591676235199;0.9741590619087219;0.9033933281898499;0.9649571180343628
28;0.9025521874427795;0.9499559998512268;0.9037396311759949;0.9645565748214722
29;0.8979118466377258;0.9497080445289612;0.9044321179389954;0.9645764231681824
30;0.9025521874427795;0.9603680968284607;0.9044321179389954;0.964670717716217
31;0.8909512758255005;0.9694403409957886;0.9044321179389954;0.9651333093643188
32;0.8839907050132751;0.9565310478210449;0.9040858745574951;0.965633749961853
33;0.9095127582550049;0.9360653162002563;0.9037396311759949;0.9655163288116455
34;0.907192587852478;0.946864128112793;0.9033933281898499;0.965143620967865
35;0.907192587852478;0.9447540044784546;0.9044321179389954;0.9645951390266418
36;0.9118329286575317;0.9331485033035278;0.9037396311759949;0.9640165567398071
37;0.886310875415802;0.9680073857307434;0.9030470848083496;0.9636099338531494
38;0.9118329286575317;0.9385054707527161;0.9037396311759949;0.963119626045227
39;0.9002320170402527;0.950023889541626;0.9051246643066406;0.9627536535263062
40;0.9164733290672302;0.926504909992218;0.9047784209251404;0.9621983766555786
41;0.8979118466377258;0.9705127477645874;0.9051246643066406;0.9620466232299805
42;0.9095127582550049;0.9600890874862671;0.9040858745574951;0.9621431827545166
43;0.9164733290672302;0.9451059699058533;0.9051246643066406;0.9626892805099487
44;0.8979118466377258;0.9601279497146606;0.9054709076881409;0.9635695219039917
45;0.895591676235199;0.9608856439590454;0.9044321179389954;0.9645557999610901
46;0.895591676235199;0.9576476812362671;0.9047784209251404;0.9654551148414612
47;0.9118329286575317;0.9380074143409729;0.9040858745574951;0.9666361808776855
48;0.9025521874427795;0.9553174376487732;0.9033933281898499;0.9660472273826599
49;0.895591676235199;0.953126072883606;0.9040858745574951;0.966556966304779
50;0.8886311054229736;0.9581539630889893;0.9047784209251404;0.9657872319221497
51;0.8979118466377258;0.96476811170578;0.9051246643066406;0.9649052023887634
52;0.9048724174499512;0.9567266702651978;0.9054709076881409;0.9649474620819092
53;0.8909512758255005;0.973224401473999;0.9051246643066406;0.9642587304115295
54;0.9257540702819824;0.9195902347564697;0.9047784209251404;0.9638437032699585
55;0.895591676235199;0.9763557314872742;0.9058171510696411;0.9634895920753479
56;0.9025521874427795;0.9374505877494812;0.9058171510696411;0.9632276892662048
57;0.907192587852478;0.9551882743835449;0.9065096974372864;0.9623544216156006
58;0.9141531586647034;0.9352322220802307;0.9061634540557861;0.961820125579834
59;0.9002320170402527;0.9480732679367065;0.9061634540557861;0.9606735110282898
60;0.9002320170402527;0.9473484754562378;0.9058171510696411;0.9602892994880676
61;0.907192587852478;0.9319784641265869;0.9051246643066406;0.960376501083374
62;0.8932714462280273;0.9409394264221191;0.9047784209251404;0.9604276418685913
63;0.8886311054229736;0.9815290570259094;0.9054709076881409;0.9601739048957825
64;0.9002320170402527;0.9561553597450256;0.9054709076881409;0.9600996375083923
65;0.886310875415802;0.9489191174507141;0.9058171510696411;0.9597374796867371
66;0.9002320170402527;0.9280648827552795;0.9061634540557861;0.9598309993743896
67;0.9002320170402527;0.9698697328567505;0.9072022438049316;0.9600412249565125
68;0.9048724174499512;0.9299328923225403;0.9072022438049316;0.9598420858383179
69;0.8932714462280273;0.9485822916030884;0.9068559408187866;0.9591478705406189
70;0.9303944110870361;0.9426707029342651;0.9058171510696411;0.9584407806396484
71;0.9048724174499512;0.9452964067459106;0.9068559408187866;0.9575823545455933
72;0.9025521874427795;0.9385571479797363;0.9065096974372864;0.957040548324585
73;0.9002320170402527;0.9315049648284912;0.9065096974372864;0.9573245048522949
74;0.886310875415802;0.9628217816352844;0.9068559408187866;0.9576040506362915
75;0.9095127582550049;0.9349017143249512;0.9075484871864319;0.9573923945426941
76;0.9002320170402527;0.9365431666374207;0.9065096974372864;0.9565916061401367
77;0.8886311054229736;0.9593943357467651;0.9075484871864319;0.956021785736084
78;0.9002320170402527;0.9462798833847046;0.9078947305679321;0.9560666680335999
79;0.9048724174499512;0.9330474138259888;0.9075484871864319;0.9557426571846008
80;0.9048724174499512;0.9253162741661072;0.9078947305679321;0.9558337926864624
81;0.9048724174499512;0.9414960145950317;0.9078947305679321;0.9557884931564331
82;0.9164733290672302;0.9158320426940918;0.9085872769355774;0.9562026858329773
83;0.9211136698722839;0.9194025993347168;0.9089335203170776;0.9563184380531311
84;0.9164733290672302;0.9443175196647644;0.9078947305679321;0.9566068053245544
85;0.9025521874427795;0.9320560693740845;0.9075484871864319;0.9568182826042175
86;0.8886311054229736;0.9655543565750122;0.9075484871864319;0.956333577632904
87;0.9164733290672302;0.9399712085723877;0.9082409739494324;0.9563857913017273
88;0.9002320170402527;0.9630056023597717;0.9078947305679321;0.9560040235519409
89;0.895591676235199;0.954800009727478;0.9075484871864319;0.956087052822113
90;0.8932714462280273;0.957083523273468;0.9072022438049316;0.9563155770301819
91;0.9025521874427795;0.9532680511474609;0.9078947305679321;0.9555895924568176
92;0.9187934994697571;0.9064808487892151;0.9085872769355774;0.9550125002861023
93;0.8979118466377258;0.9422136545181274;0.9089335203170776;0.9542971849441528
94;0.9164733290672302;0.9217392206192017;0.9099723100662231;0.953849732875824
95;0.9164733290672302;0.9211359024047852;0.9099723100662231;0.9535372257232666
96;0.9002320170402527;0.972203254699707;0.9099723100662231;0.9533693790435791
97;0.9002320170402527;0.9431163668632507;0.9096260666847229;0.9532434940338135
98;0.8932714462280273;0.9661744236946106;0.9092797636985779;0.9534991383552551
99;0.9002320170402527;0.9433334469795227;0.9089335203170776;0.9537339806556702
100;0.8932714462280273;0.9547814726829529;0.9082409739494324;0.9536226391792297
101;0.9141531586647034;0.9233978986740112;0.9078947305679321;0.9533705711364746
102;0.9118329286575317;0.9254756569862366;0.9078947305679321;0.9536335468292236
103;0.907192587852478;0.9553082585334778;0.9072022438049316;0.9539992809295654
104;0.895591676235199;0.9450027942657471;0.9072022438049316;0.9544589519500732
105;0.9141531586647034;0.9437263607978821;0.9082409739494324;0.9547531604766846
106;0.9187934994697571;0.9311707615852356;0.9082409739494324;0.9550960659980774
107;0.9164733290672302;0.9482343792915344;0.9092797636985779;0.9556170701980591
108;0.9141531586647034;0.9490907192230225;0.9092797636985779;0.9556472897529602
109;0.9095127582550049;0.9353479146957397;0.9085872769355774;0.9556854963302612
110;0.8723897933959961;0.9727346897125244;0.9085872769355774;0.9554969072341919
111;0.9048724174499512;0.9137822389602661;0.9082409739494324;0.9555721282958984
112;0.907192587852478;0.9332287907600403;0.9078947305679321;0.9554574489593506
113;0.9048724174499512;0.9279274344444275;0.9078947305679321;0.9551438093185425
114;0.9025521874427795;0.9593992233276367;0.9078947305679321;0.9551529288291931
115;0.8979118466377258;0.9412665963172913;0.9075484871864319;0.9550170302391052
116;0.8886311054229736;0.9515452980995178;0.9065096974372864;0.955350399017334
117;0.9141531586647034;0.9188960194587708;0.9072022438049316;0.955412745475769
118;0.8816705346107483;0.9702747464179993;0.9082409739494324;0.9553537964820862
119;0.9141531586647034;0.9328112006187439;0.9078947305679321;0.9550307989120483
120;0.9048724174499512;0.9236703515052795;0.9085872769355774;0.9544216990470886
121;0.9118329286575317;0.9541844129562378;0.9082409739494324;0.95335453748703
122;0.9141531586647034;0.9326890707015991;0.9089335203170776;0.952732264995575
123;0.9048724174499512;0.959867000579834;0.9092797636985779;0.9525524973869324
124;0.895591676235199;0.9619755148887634;0.9096260666847229;0.9525483846664429
125;0.9234338998794556;0.9094647765159607;0.9106647968292236;0.9520273208618164
126;0.8979118466377258;0.9316318035125732;0.9099723100662231;0.9514829516410828
127;0.9257540702819824;0.90643310546875;0.9092797636985779;0.9508839249610901
128;0.895591676235199;0.9489290118217468;0.9096260666847229;0.9502207636833191
129;0.8839907050132751;0.9518887400627136;0.9099723100662231;0.9496360421180725
130;0.9002320170402527;0.951292097568512;0.9103185534477234;0.9494321942329407
131;0.9187934994697571;0.9021071195602417;0.9106647968292236;0.9492082595825195
132;0.9118329286575317;0.931133508682251;0.9096260666847229;0.9487282037734985
133;0.9118329286575317;0.9378061890602112;0.9099723100662231;0.9487189054489136
134;0.9187934994697571;0.9184696078300476;0.9103185534477234;0.9487701058387756
0;0.9141531586647034;0.9196771383285522;0.9103185534477234;0.9489367604255676
1;0.9327146410942078;0.9183723330497742;0.9099723100662231;0.9489925503730774
2;0.9234338998794556;0.9198909997940063;0.9099723100662231;0.9490529894828796
3;0.9211136698722839;0.9181137681007385;0.9103185534477234;0.9492092728614807
4;0.895591676235199;0.9516772627830505;0.9110110998153687;0.9492844343185425
5;0.907192587852478;0.9175056219100952;0.9110110998153687;0.9493572115898132
6;0.9048724174499512;0.9356895685195923;0.9110110998153687;0.9493801593780518
7;0.9280742406845093;0.9083074927330017;0.9110110998153687;0.9494343996047974
8;0.907192587852478;0.9253818988800049;0.9110110998153687;0.9494635462760925
9;0.9141531586647034;0.9064781665802002;0.9103185534477234;0.9494796395301819
10;0.8886311054229736;0.9423335194587708;0.9106647968292236;0.9495010375976562
11;0.8979118466377258;0.9518761038780212;0.9106647968292236;0.9496029615402222
12;0.9025521874427795;0.9512286186218262;0.9103185534477234;0.9497743844985962
13;0.9002320170402527;0.9455696940422058;0.9103185534477234;0.9496707916259766
14;0.907192587852478;0.9261369705200195;0.9103185534477234;0.9496011734008789
15;0.9164733290672302;0.9342734813690186;0.9106647968292236;0.9496642351150513
16;0.9118329286575317;0.9246177077293396;0.9110110998153687;0.9496294856071472
17;0.907192587852478;0.9158276915550232;0.9106647968292236;0.9496455788612366
18;0.9141531586647034;0.9106171131134033;0.9106647968292236;0.9495856165885925
19;0.9095127582550049;0.9257726669311523;0.9110110998153687;0.9495534300804138
20;0.9095127582550049;0.9277594685554504;0.9110110998153687;0.9495513439178467
21;0.907192587852478;0.9283264875411987;0.9110110998153687;0.9495011568069458
22;0.895591676235199;0.9579707384109497;0.9110110998153687;0.9494548439979553
23;0.907192587852478;0.9134193062782288;0.9110110998153687;0.9494612216949463
24;0.9095127582550049;0.9170669317245483;0.9110110998153687;0.9494521617889404
25;0.9257540702819824;0.9228124618530273;0.9110110998153687;0.9493682980537415
26;0.907192587852478;0.94205641746521;0.9110110998153687;0.9493677020072937
27;0.9187934994697571;0.91725754737854;0.9110110998153687;0.9494296908378601
28;0.9118329286575317;0.9284719228744507;0.9103185534477234;0.9494816660881042
29;0.9002320170402527;0.9635651111602783;0.9103185534477234;0.9496063590049744
30;0.8909512758255005;0.9525606632232666;0.9103185534477234;0.9496564865112305
31;0.9095127582550049;0.9399130344390869;0.9103185534477234;0.9497014284133911
32;0.9211136698722839;0.9194353222846985;0.9103185534477234;0.94976806640625
33;0.9048724174499512;0.9401674270629883;0.9103185534477234;0.9498307704925537
34;0.9048724174499512;0.9421473145484924;0.9103185534477234;0.9497811794281006
35;0.9118329286575317;0.928871750831604;0.9103185534477234;0.9497849941253662
36;0.9234338998794556;0.9147041440010071;0.9106647968292236;0.9497929811477661
37;0.9095127582550049;0.9080334305763245;0.9117035865783691;0.9497828483581543
38;0.8793503642082214;0.9721481204032898;0.9117035865783691;0.9497821927070618
39;0.8909512758255005;0.9357078671455383;0.9117035865783691;0.9497143030166626
40;0.907192587852478;0.9242508411407471;0.9117035865783691;0.94968181848526
41;0.9118329286575317;0.9260916113853455;0.9117035865783691;0.94969242811203
42;0.9234338998794556;0.9060670137405396;0.9117035865783691;0.9497044682502747
43;0.9118329286575317;0.9262510538101196;0.9117035865783691;0.9497650265693665
44;0.8886311054229736;0.959618091583252;0.9120498895645142;0.9498169422149658
45;0.9187934994697571;0.9278416037559509;0.9117035865783691;0.9499018788337708
46;0.9257540702819824;0.9041286110877991;0.9117035865783691;0.9500245451927185
47;0.9280742406845093;0.9143698215484619;0.9117035865783691;0.9500396251678467
48;0.9187934994697571;0.9166213870048523;0.9117035865783691;0.9500554203987122
49;0.9048724174499512;0.9240292310714722;0.9117035865783691;0.9500104188919067
50;0.9025521874427795;0.9370686411857605;0.9117035865783691;0.9499894380569458
51;0.9187934994697571;0.9243015646934509;0.9117035865783691;0.9499697685241699
52;0.9280742406845093;0.9188264012336731;0.9117035865783691;0.9499394297599792
53;0.907192587852478;0.9382822513580322;0.9117035865783691;0.9499190449714661
54;0.9118329286575317;0.9303351044654846;0.9117035865783691;0.9498792290687561
55;0.9234338998794556;0.9226425886154175;0.9117035865783691;0.9498348236083984
56;0.8909512758255005;0.9625388383865356;0.9113573431968689;0.9498682618141174
57;0.907192587852478;0.9297817945480347;0.9110110998153687;0.9498845338821411
58;0.9118329286575317;0.9365696310997009;0.9106647968292236;0.9499718546867371
59;0.9187934994697571;0.8988074064254761;0.9103185534477234;0.9499412178993225
60;0.9025521874427795;0.9261816143989563;0.9103185534477234;0.9500122666358948
61;0.9211136698722839;0.9155344367027283;0.9103185534477234;0.9500170350074768
62;0.907192587852478;0.925509512424469;0.9103185534477234;0.9500584602355957
63;0.9234338998794556;0.9119263887405396;0.9103185534477234;0.950097918510437
64;0.9002320170402527;0.9253381490707397;0.9103185534477234;0.9501053690910339
65;0.9257540702819824;0.9181360006332397;0.9103185534477234;0.9501761794090271
66;0.9211136698722839;0.9144879579544067;0.9103185534477234;0.9501702189445496
67;0.9280742406845093;0.9092973470687866;0.9103185534477234;0.9502399563789368
68;0.9095127582550049;0.9350047707557678;0.9103185534477234;0.9503639340400696
69;0.9187934994697571;0.9174993634223938;0.9103185534477234;0.9503830671310425
70;0.9164733290672302;0.9212195873260498;0.9103185534477234;0.9504547715187073
71;0.9095127582550049;0.9395594596862793;0.9103185534477234;0.9504458904266357
72;0.9118329286575317;0.9523518085479736;0.9103185534477234;0.9503074884414673
73;0.9095127582550049;0.9392572641372681;0.9103185534477234;0.9502142667770386
74;0.9025521874427795;0.9359273910522461;0.9103185534477234;0.9502087831497192
75;0.9211136698722839;0.9237592816352844;0.9103185534477234;0.9502002000808716
76;0.9048724174499512;0.926888108253479;0.9103185534477234;0.9500701427459717
77;0.907192587852478;0.9285707473754883;0.9106647968292236;0.9499877691268921
78;0.9002320170402527;0.94842129945755;0.9113573431968689;0.9498541355133057
79;0.9095127582550049;0.9212176203727722;0.9113573431968689;0.9497964978218079
80;0.9164733290672302;0.9279153347015381;0.9113573431968689;0.9497262239456177
81;0.9025521874427795;0.940787136554718;0.9110110998153687;0.9497079849243164
82;0.9048724174499512;0.951833188533783;0.9106647968292236;0.9497277140617371
83;0.9187934994697571;0.9310247302055359;0.9106647968292236;0.9496827721595764
84;0.9048724174499512;0.9313035011291504;0.9106647968292236;0.9496738314628601
85;0.9257540702819824;0.8847873210906982;0.9103185534477234;0.9497342705726624
86;0.9211136698722839;0.9289374947547913;0.9103185534477234;0.9497572183609009
87;0.9025521874427795;0.9390283823013306;0.9103185534477234;0.9497334957122803
88;0.9164733290672302;0.93018639087677;0.9106647968292236;0.9497692584991455
89;0.9211136698722839;0.9185196161270142;0.9106647968292236;0.949791669845581
90;0.8979118466377258;0.9290280938148499;0.9106647968292236;0.9498060345649719
91;0.9048724174499512;0.9074291586875916;0.9106647968292236;0.9497154951095581
92;0.9234338998794556;0.9115968942642212;0.9106647968292236;0.9497052431106567
93;0.895591676235199;0.9524289965629578;0.9106647968292236;0.9497256278991699
94;0.9095127582550049;0.9422454237937927;0.9106647968292236;0.9497771859169006
95;0.9002320170402527;0.9484679698944092;0.9106647968292236;0.9497619867324829
96;0.9048724174499512;0.9270468354225159;0.9106647968292236;0.9497911334037781
97;0.907192587852478;0.9247028827667236;0.9106647968292236;0.9499003887176514
98;0.9327146410942078;0.9148604273796082;0.9106647968292236;0.9500125646591187
99;0.9164733290672302;0.9260334372520447;0.9106647968292236;0.950131893157959
100;0.9164733290672302;0.897454559803009;0.9110110998153687;0.9501741528511047
0;0.9048724174499512;0.9426515102386475;0.9106647968292236;0.9500831365585327
1;0.9048724174499512;0.9498830437660217;0.9106647968292236;0.9500423073768616
2;0.9141531586647034;0.9240476489067078;0.9106647968292236;0.9500288367271423
3;0.9164733290672302;0.9314357042312622;0.9106647968292236;0.949992835521698
4;0.9048724174499512;0.9262843728065491;0.9106647968292236;0.9499776363372803
5;0.9095127582550049;0.9262146353721619;0.9106647968292236;0.9499471783638
6;0.9211136698722839;0.9152377247810364;0.9106647968292236;0.9500512480735779
7;0.9234338998794556;0.9135711193084717;0.9106647968292236;0.9500356316566467
8;0.9048724174499512;0.9379088282585144;0.9106647968292236;0.9499894380569458
9;0.9187934994697571;0.9128086566925049;0.9106647968292236;0.9500200748443604
10;0.9095127582550049;0.9044468402862549;0.9106647968292236;0.9500015377998352
11;0.9187934994697571;0.9218413233757019;0.9106647968292236;0.9500117897987366
12;0.9141531586647034;0.9122955799102783;0.9106647968292236;0.9499282836914062
13;0.9025521874427795;0.9397643208503723;0.9106647968292236;0.949865460395813
14;0.9025521874427795;0.9397186636924744;0.9106647968292236;0.9498298764228821
15;0.9164733290672302;0.9189707040786743;0.9110110998153687;0.949802815914154
16;0.9327146410942078;0.8957840800285339;0.9110110998153687;0.9497500658035278
17;0.8979118466377258;0.9263668656349182;0.9113573431968689;0.9498019814491272
18;0.9350348114967346;0.8863712549209595;0.9110110998153687;0.9498872756958008
19;0.9002320170402527;0.9462577700614929;0.9117035865783691;0.9498375654220581
20;0.8932714462280273;0.9643049836158752;0.9117035865783691;0.949823260307312
21;0.9095127582550049;0.9323261976242065;0.9106647968292236;0.9497920870780945
22;0.9141531586647034;0.9164541363716125;0.9110110998153687;0.9498840570449829
23;0.9118329286575317;0.9319303631782532;0.9110110998153687;0.9498875737190247
24;0.9002320170402527;0.9341577291488647;0.9110110998153687;0.9498986005783081
25;0.9118329286575317;0.9316145777702332;0.9110110998153687;0.9498648643493652
26;0.9095127582550049;0.9327489137649536;0.9110110998153687;0.949738621711731
27;0.9211136698722839;0.9359187483787537;0.9110110998153687;0.9497405290603638
28;0.9025521874427795;0.9389658570289612;0.9113573431968689;0.9495959281921387
29;0.9025521874427795;0.9431694746017456;0.9110110998153687;0.9495939016342163
30;0.9257540702819824;0.9164742231369019;0.9110110998153687;0.9496245384216309
31;0.9187934994697571;0.9239160418510437;0.9110110998153687;0.9496163129806519
32;0.9118329286575317;0.9357145428657532;0.9110110998153687;0.9495726823806763
33;0.9002320170402527;0.9492156505584717;0.9110110998153687;0.9495804905891418
34;0.9141531586647034;0.9359851479530334;0.9113573431968689;0.9496272206306458
35;0.9025521874427795;0.9460810422897339;0.9113573431968689;0.9496809244155884
36;0.9211136698722839;0.9034910798072815;0.9117035865783691;0.9496245384216309
37;0.9141531586647034;0.9160990118980408;0.9117035865783691;0.9496706128120422
38;0.9187934994697571;0.9131017327308655;0.9120498895645142;0.9497345685958862
39;0.9025521874427795;0.9310262203216553;0.9120498895645142;0.9496994018554688
40;0.9234338998794556;0.9216598868370056;0.9120498895645142;0.9497430324554443
41;0.9257540702819824;0.9264091849327087;0.9120498895645142;0.9497973918914795
42;0.9141531586647034;0.9172424674034119;0.9117035865783691;0.9498315453529358
43;0.9095127582550049;0.9131675958633423;0.9117035865783691;0.9498165249824524
44;0.907192587852478;0.9196042418479919;0.9117035865783691;0.949691653251648
45;0.9257540702819824;0.9087772369384766;0.9113573431968689;0.9496197700500488
46;0.9211136698722839;0.9007977843284607;0.9113573431968689;0.9495481848716736
47;0.9164733290672302;0.9164639711380005;0.9113573431968689;0.9494671821594238
48;0.9118329286575317;0.9167202711105347;0.9117035865783691;0.9493211507797241
49;0.895591676235199;0.9490891695022583;0.9117035865783691;0.9493187665939331
50;0.9303944110870361;0.9252058267593384;0.9110110998153687;0.9493507742881775
51;0.9234338998794556;0.9187784790992737;0.9117035865783691;0.9493977427482605
52;0.9187934994697571;0.9224488139152527;0.9120498895645142;0.9494125843048096
53;0.9234338998794556;0.9147409200668335;0.9117035865783691;0.9492700695991516
54;0.907192587852478;0.9190859198570251;0.9113573431968689;0.9491597414016724
55;0.8979118466377258;0.9330153465270996;0.9106647968292236;0.9490928649902344
56;0.9396751523017883;0.8950957655906677;0.9110110998153687;0.9490020871162415
57;0.8909512758255005;0.9396790266036987;0.9110110998153687;0.9489534497261047
58;0.9118329286575317;0.9163561463356018;0.9110110998153687;0.948884129524231
59;0.895591676235199;0.9540573358535767;0.9110110998153687;0.9488121271133423
60;0.9211136698722839;0.9345279932022095;0.9113573431968689;0.9486607909202576
61;0.9118329286575317;0.91203373670578;0.9113573431968689;0.9486486315727234
62;0.9141531586647034;0.912118136882782;0.9113573431968689;0.9485204219818115
63;0.895591676235199;0.9366925358772278;0.9110110998153687;0.9486141204833984
64;0.9257540702819824;0.9414228200912476;0.9113573431968689;0.9485532641410828
65;0.9164733290672302;0.9285143613815308;0.9113573431968689;0.9484281539916992
66;0.9118329286575317;0.92718106508255;0.9110110998153687;0.9484112858772278
67;0.9025521874427795;0.9294260740280151;0.9106647968292236;0.948255717754364
68;0.9118329286575317;0.925947904586792;0.9106647968292236;0.9481566548347473
69;0.907192587852478;0.9274027943611145;0.9110110998153687;0.94817715883255
70;0.8979118466377258;0.9489930272102356;0.9110110998153687;0.9482505321502686
71;0.9048724174499512;0.9314834475517273;0.9113573431968689;0.9482417702674866
72;0.9257540702819824;0.9089773893356323;0.9113573431968689;0.9482166767120361
73;0.9187934994697571;0.9345158338546753;0.9113573431968689;0.9481921195983887
74;0.895591676235199;0.9535348415374756;0.9113573431968689;0.9482343196868896
75;0.9118329286575317;0.9135793447494507;0.9113573431968689;0.9482473731040955
76;0.9164733290672302;0.9189593195915222;0.9113573431968689;0.9482161402702332
77;0.8886311054229736;0.9492116570472717;0.9113573431968689;0.9481975436210632
78;0.9095127582550049;0.9366207122802734;0.9110110998153687;0.9481391310691833
79;0.9187934994697571;0.919368326663971;0.9113573431968689;0.948146641254425
80;0.9211136698722839;0.9273201823234558;0.9110110998153687;0.9480007290840149
81;0.9095127582550049;0.9327095150947571;0.9113573431968689;0.9480235576629639
82;0.9211136698722839;0.9184793829917908;0.9110110998153687;0.9479061365127563
83;0.9141531586647034;0.9199020266532898;0.9110110998153687;0.9478484988212585
84;0.8886311054229736;0.9585763812065125;0.9113573431968689;0.9476611614227295
85;0.907192587852478;0.9255676865577698;0.9110110998153687;0.947691798210144
86;0.9025521874427795;0.9760342836380005;0.9110110998153687;0.9476433396339417
87;0.9187934994697571;0.9420289397239685;0.9110110998153687;0.9476326107978821
88;0.9234338998794556;0.9285156726837158;0.9113573431968689;0.9477443695068359
89;0.8839907050132751;0.9561470150947571;0.9110110998153687;0.9477030038833618
90;0.9164733290672302;0.9063220620155334;0.9110110998153687;0.9477614164352417
91;0.9002320170402527;0.9411153793334961;0.9106647968292236;0.9477524757385254
92;0.9118329286575317;0.9135451912879944;0.9106647968292236;0.9477805495262146
93;0.9002320170402527;0.9433308243751526;0.9106647968292236;0.9478384256362915
94;0.9095127582550049;0.9350367784500122;0.9106647968292236;0.9477692246437073
95;0.9187934994697571;0.9058529138565063;0.9106647968292236;0.947763979434967
96;0.9211136698722839;0.9219701886177063;0.9106647968292236;0.9477429986000061
97;0.9002320170402527;0.9172914028167725;0.9110110998153687;0.9477181434631348
98;0.9280742406845093;0.9067782163619995;0.9110110998153687;0.947637140750885
99;0.9095127582550049;0.9272615313529968;0.9110110998153687;0.9476475715637207
100;0.9048724174499512;0.9471895694732666;0.9110110998153687;0.9476631283760071
101;0.9048724174499512;0.9428691267967224;0.9110110998153687;0.9475967288017273
102;0.9118329286575317;0.9297226071357727;0.9110110998153687;0.9476369023323059
103;0.9025521874427795;0.928127646446228;0.9110110998153687;0.9476399421691895
104;0.9141531586647034;0.914804995059967;0.9110110998153687;0.9475586414337158
105;0.9025521874427795;0.9239761829376221;0.9106647968292236;0.947541356086731
106;0.9095127582550049;0.9168031215667725;0.9103185534477234;0.9473958015441895
107;0.9025521874427795;0.9477285742759705;0.9103185534477234;0.9474046230316162
108;0.9211136698722839;0.9031363129615784;0.9103185534477234;0.9474571943283081
109;0.9002320170402527;0.9327898025512695;0.9099723100662231;0.9474549889564514
110;0.9095127582550049;0.9232962131500244;0.9099723100662231;0.9474027156829834
111;0.9095127582550049;0.9159587621688843;0.9099723100662231;0.9473565816879272
112;0.9141531586647034;0.9241508841514587;0.9106647968292236;0.9474118947982788
113;0.907192587852478;0.939344584941864;0.9106647968292236;0.947454571723938
114;0.9118329286575317;0.9358588457107544;0.9106647968292236;0.9474782943725586
115;0.8723897933959961;0.9621469974517822;0.9106647968292236;0.9474585652351379
116;0.9187934994697571;0.9199724197387695;0.9106647968292236;0.9474132061004639
117;0.9141531586647034;0.9123472571372986;0.9110110998153687;0.9474869966506958
118;0.9118329286575317;0.9181510210037231;0.9110110998153687;0.9474909901618958
119;0.8909512758255005;0.925713300704956;0.9113573431968689;0.9474865198135376
120;0.9164733290672302;0.9350746870040894;0.9113573431968689;0.9475694298744202
121;0.9095127582550049;0.9219238758087158;0.9113573431968689;0.9475732445716858
122;0.9443155527114868;0.9169907569885254;0.9113573431968689;0.9476085901260376
123;0.9025521874427795;0.931456446647644;0.9113573431968689;0.9475361704826355
124;0.9048724174499512;0.9288718104362488;0.9113573431968689;0.9475467205047607
125;0.9025521874427795;0.9426875114440918;0.9110110998153687;0.94759202003479
126;0.9141531586647034;0.9219529628753662;0.9113573431968689;0.9476060271263123
127;0.9002320170402527;0.9425234198570251;0.9117035865783691;0.9476110339164734
128;0.895591676235199;0.9369401335716248;0.9117035865783691;0.9475316405296326
129;0.907192587852478;0.9245024919509888;0.9110110998153687;0.9474830627441406
130;0.9280742406845093;0.9005005955696106;0.9113573431968689;0.9475558996200562
131;0.9095127582550049;0.9069138169288635;0.9110110998153687;0.9474962949752808
132;0.9118329286575317;0.9182552099227905;0.9110110998153687;0.9474949836730957
133;0.9141531586647034;0.9277363419532776;0.9110110998153687;0.947482705116272
134;0.9141531586647034;0.934293806552887;0.9110110998153687;0.9474316835403442
135;0.9025521874427795;0.9346516132354736;0.9110110998153687;0.947441041469574
136;0.9327146410942078;0.9015901684761047;0.9110110998153687;0.9473938941955566
137;0.9048724174499512;0.9412878155708313;0.9106647968292236;0.9473998546600342
138;0.907192587852478;0.938542902469635;0.9110110998153687;0.9474859237670898
139;0.9002320170402527;0.93897545337677;0.9106647968292236;0.9474574327468872
140;0.9211136698722839;0.9106883406639099;0.9106647968292236;0.9474756121635437
141;0.8816705346107483;0.9551663398742676;0.9106647968292236;0.9474796652793884
