epoch;accuracy;loss;val_accuracy;val_loss 
220;0.7117552161216736;59.422340393066406;0.739130437374115;59.40316390991211
221;0.7085345983505249;59.43333053588867;0.739130437374115;59.39632034301758
222;0.718196451663971;59.40365982055664;0.739130437374115;59.389625549316406
223;0.718196451663971;59.3997917175293;0.739130437374115;59.382904052734375
224;0.6747182011604309;59.43113327026367;0.739130437374115;59.37580108642578
225;0.7342995405197144;59.372169494628906;0.739130437374115;59.369083404541016
226;0.7230273485183716;59.36272048950195;0.739130437374115;59.361839294433594
227;0.7359098196029663;59.36433029174805;0.739130437374115;59.354736328125
228;0.7117552161216736;59.36171340942383;0.739130437374115;59.347652435302734
229;0.7133655548095703;59.361305236816406;0.739130437374115;59.340885162353516
230;0.7455716729164124;59.31952667236328;0.739130437374115;59.33390808105469
231;0.748792290687561;59.29600524902344;0.739130437374115;59.326805114746094
232;0.7359098196029663;59.32785415649414;0.739130437374115;59.31983184814453
233;0.727858304977417;59.318275451660156;0.739130437374115;59.31277847290039
234;0.7020934224128723;59.34117126464844;0.739130437374115;59.30634307861328
235;0.729468584060669;59.31425476074219;0.739130437374115;59.299434661865234
236;0.7326892018318176;59.31818771362305;0.739130437374115;59.292537689208984
237;0.7423510551452637;59.26667022705078;0.739130437374115;59.28537368774414
238;0.7085345983505249;59.29274368286133;0.739130437374115;59.27859115600586
239;0.6908212304115295;59.31813049316406;0.739130437374115;59.271759033203125
240;0.727858304977417;59.279544830322266;0.739130437374115;59.264747619628906
241;0.7020934224128723;59.30426788330078;0.739130437374115;59.257686614990234
242;0.7536231875419617;59.2242546081543;0.739130437374115;59.250511169433594
243;0.7214170694351196;59.23029708862305;0.739130437374115;59.24352264404297
244;0.7326892018318176;59.26058578491211;0.739130437374115;59.23653793334961
245;0.7246376872062683;59.228057861328125;0.739130437374115;59.22947692871094
246;0.737520158290863;59.19773864746094;0.739130437374115;59.22237014770508
247;0.7423510551452637;59.20980453491211;0.739130437374115;59.21530532836914
248;0.7004830837249756;59.27048873901367;0.739130437374115;59.20840835571289
249;0.729468584060669;59.21675109863281;0.739130437374115;59.20138168334961
250;0.695652186870575;59.21571350097656;0.739130437374115;59.19446563720703
251;0.727858304977417;59.197166442871094;0.739130437374115;59.18796157836914
252;0.748792290687561;59.185428619384766;0.739130437374115;59.18095016479492
253;0.739130437374115;59.15815734863281;0.739130437374115;59.17400360107422
254;0.727858304977417;59.16404342651367;0.739130437374115;59.16661071777344
255;0.716586172580719;59.171226501464844;0.739130437374115;59.159934997558594
256;0.729468584060669;59.122314453125;0.739130437374115;59.153053283691406
257;0.739130437374115;59.12118911743164;0.739130437374115;59.14620590209961
258;0.7117552161216736;59.17609405517578;0.739130437374115;59.139339447021484
259;0.7423510551452637;59.13877487182617;0.739130437374115;59.13232421875
260;0.729468584060669;59.16142654418945;0.739130437374115;59.12527847290039
261;0.7326892018318176;59.12413024902344;0.739130437374115;59.11856460571289
262;0.729468584060669;59.10174560546875;0.739130437374115;59.11172103881836
263;0.7471819519996643;59.10347366333008;0.739130437374115;59.1046257019043
264;0.7552334666252136;59.07387161254883;0.739130437374115;59.097496032714844
265;0.7326892018318176;59.08042907714844;0.739130437374115;59.09049606323242
266;0.7423510551452637;59.098480224609375;0.739130437374115;59.083396911621094
267;0.7037037014961243;59.11316680908203;0.739130437374115;59.07628631591797
268;0.727858304977417;59.07209777832031;0.739130437374115;59.068939208984375
269;0.7310789227485657;59.06340408325195;0.739130437374115;59.06191635131836
270;0.7230273485183716;59.08979415893555;0.739130437374115;59.05494689941406
271;0.718196451663971;59.087791442871094;0.739130437374115;59.04804611206055
272;0.7471819519996643;59.02201461791992;0.739130437374115;59.041343688964844
273;0.7342995405197144;59.03435134887695;0.739130437374115;59.034202575683594
274;0.7149758338928223;59.04042053222656;0.739130437374115;59.02743911743164
275;0.7085345983505249;59.06145477294922;0.739130437374115;59.02018356323242
276;0.7455716729164124;59.01592254638672;0.739130437374115;59.01335906982422
277;0.729468584060669;58.99040222167969;0.739130437374115;59.00624084472656
278;0.748792290687561;58.98997497558594;0.739130437374115;58.99933624267578
279;0.727858304977417;59.02733612060547;0.739130437374115;58.99232864379883
280;0.7246376872062683;59.00060272216797;0.739130437374115;58.985130310058594
281;0.729468584060669;58.97818374633789;0.739130437374115;58.97816467285156
282;0.7471819519996643;58.97015380859375;0.7536231875419617;58.970741271972656
283;0.7471819519996643;58.943260192871094;0.7536231875419617;58.96366500854492
284;0.7262479662895203;58.97288131713867;0.7536231875419617;58.95658874511719
285;0.748792290687561;58.90309143066406;0.7536231875419617;58.94976806640625
286;0.716586172580719;58.965145111083984;0.739130437374115;58.9427490234375
287;0.7326892018318176;58.92869186401367;0.739130437374115;58.93562316894531
288;0.737520158290863;58.91685485839844;0.7536231875419617;58.92847442626953
289;0.750402569770813;58.903175354003906;0.7536231875419617;58.921669006347656
290;0.7359098196029663;58.89704132080078;0.739130437374115;58.914756774902344
291;0.7198067903518677;58.916629791259766;0.7536231875419617;58.90778732299805
292;0.7407407164573669;58.8707160949707;0.7536231875419617;58.90072250366211
293;0.737520158290863;58.90078353881836;0.7536231875419617;58.893470764160156
294;0.7552334666252136;58.852970123291016;0.7536231875419617;58.88602828979492
295;0.739130437374115;58.87901306152344;0.7536231875419617;58.87861251831055
296;0.7471819519996643;58.86915588378906;0.7536231875419617;58.87143325805664
297;0.7423510551452637;58.824424743652344;0.7536231875419617;58.863712310791016
298;0.737520158290863;58.853721618652344;0.7536231875419617;58.85643768310547
299;0.7310789227485657;58.86690902709961;0.7536231875419617;58.84905242919922
300;0.7310789227485657;58.83921432495117;0.7536231875419617;58.84208679199219
301;0.7455716729164124;58.79473114013672;0.7536231875419617;58.83512878417969
302;0.7246376872062683;58.803070068359375;0.7536231875419617;58.82807922363281
303;0.7423510551452637;58.78318786621094;0.7536231875419617;58.820919036865234
304;0.7198067903518677;58.829490661621094;0.7536231875419617;58.813873291015625
305;0.748792290687561;58.80656051635742;0.7536231875419617;58.806636810302734
306;0.727858304977417;58.82279586791992;0.7536231875419617;58.799835205078125
307;0.7230273485183716;58.813480377197266;0.7536231875419617;58.79301452636719
308;0.7471819519996643;58.757171630859375;0.7536231875419617;58.78633117675781
309;0.7584540843963623;58.749786376953125;0.7536231875419617;58.779239654541016
310;0.7681159377098083;58.731571197509766;0.7536231875419617;58.77210235595703
311;0.748792290687561;58.72682571411133;0.7536231875419617;58.76490783691406
312;0.7552334666252136;58.70235824584961;0.7536231875419617;58.75777816772461
313;0.7423510551452637;58.74279022216797;0.7536231875419617;58.75086975097656
314;0.7536231875419617;58.73137283325195;0.7536231875419617;58.74394989013672
315;0.7439613342285156;58.707252502441406;0.7536231875419617;58.736854553222656
316;0.7471819519996643;58.70089340209961;0.7536231875419617;58.73004913330078
317;0.7520129084587097;58.69053268432617;0.7536231875419617;58.7228889465332
318;0.7536231875419617;58.709415435791016;0.7536231875419617;58.715972900390625
319;0.7020934224128723;58.75042724609375;0.7536231875419617;58.709381103515625
320;0.727858304977417;58.673038482666016;0.7536231875419617;58.702571868896484
321;0.729468584060669;58.72259521484375;0.7536231875419617;58.695823669433594
322;0.7455716729164124;58.65789794921875;0.7536231875419617;58.68912124633789
323;0.7439613342285156;58.68293380737305;0.7536231875419617;58.682186126708984
324;0.750402569770813;58.65875244140625;0.7536231875419617;58.67515182495117
325;0.7310789227485657;58.65746307373047;0.7536231875419617;58.66805648803711
326;0.7117552161216736;58.68899154663086;0.7536231875419617;58.66084671020508
327;0.7568438053131104;58.62540817260742;0.7536231875419617;58.653568267822266
328;0.7439613342285156;58.63306427001953;0.7536231875419617;58.64601516723633
329;0.7133655548095703;58.65965270996094;0.7536231875419617;58.63856887817383
330;0.7326892018318176;58.60314178466797;0.7536231875419617;58.6318244934082
331;0.7552334666252136;58.579532623291016;0.7536231875419617;58.6247444152832
332;0.7793880701065063;58.578426361083984;0.7536231875419617;58.617713928222656
333;0.7439613342285156;58.59017562866211;0.7536231875419617;58.61056137084961
334;0.7326892018318176;58.58616256713867;0.7536231875419617;58.60341262817383
335;0.7665056586265564;58.537010192871094;0.7536231875419617;58.5962028503418
336;0.737520158290863;58.549983978271484;0.7536231875419617;58.588932037353516
337;0.748792290687561;58.55068588256836;0.7536231875419617;58.58196258544922
338;0.7455716729164124;58.54545211791992;0.7536231875419617;58.57475662231445
339;0.7584540843963623;58.550838470458984;0.7536231875419617;58.56767272949219
340;0.7761674523353577;58.5212287902832;0.7536231875419617;58.56055450439453
341;0.7455716729164124;58.529388427734375;0.7536231875419617;58.55318832397461
342;0.750402569770813;58.49863052368164;0.7681159377098083;58.54563903808594
343;0.739130437374115;58.51578140258789;0.7681159377098083;58.53837966918945
344;0.7777777910232544;58.453941345214844;0.7681159377098083;58.531288146972656
345;0.7568438053131104;58.47298812866211;0.7681159377098083;58.52399826049805
346;0.716586172580719;58.499454498291016;0.7681159377098083;58.5168571472168
347;0.7568438053131104;58.45277404785156;0.7681159377098083;58.50957489013672
348;0.7552334666252136;58.48202896118164;0.7681159377098083;58.50239944458008
349;0.7326892018318176;58.468711853027344;0.7681159377098083;58.495330810546875
350;0.739130437374115;58.465213775634766;0.7681159377098083;58.48820114135742
351;0.7536231875419617;58.44820785522461;0.7681159377098083;58.48069763183594
352;0.7520129084587097;58.42673110961914;0.7681159377098083;58.472984313964844
353;0.7471819519996643;58.4407958984375;0.7681159377098083;58.465484619140625
354;0.7149758338928223;58.460723876953125;0.7681159377098083;58.45822525024414
355;0.761674702167511;58.43653869628906;0.7681159377098083;58.45071029663086
356;0.750402569770813;58.42724609375;0.7681159377098083;58.44344711303711
357;0.761674702167511;58.40240478515625;0.7681159377098083;58.436195373535156
358;0.7536231875419617;58.377838134765625;0.7681159377098083;58.42878341674805
359;0.7471819519996643;58.400230407714844;0.7681159377098083;58.42138671875
360;0.772946834564209;58.35486602783203;0.7681159377098083;58.41391372680664
361;0.760064423084259;58.38493728637695;0.7681159377098083;58.406822204589844
362;0.739130437374115;58.36460876464844;0.7681159377098083;58.3995475769043
363;0.739130437374115;58.387939453125;0.7681159377098083;58.39255905151367
364;0.7359098196029663;58.33721923828125;0.7681159377098083;58.38542938232422
365;0.782608687877655;58.345436096191406;0.7681159377098083;58.37791061401367
366;0.7439613342285156;58.351531982421875;0.7681159377098083;58.37078857421875
367;0.7439613342285156;58.362972259521484;0.7681159377098083;58.36357879638672
368;0.760064423084259;58.34614562988281;0.7681159377098083;58.35648727416992
369;0.7809984087944031;58.29179763793945;0.7681159377098083;58.348941802978516
370;0.7874395847320557;58.27273178100586;0.7681159377098083;58.341590881347656
371;0.7648953199386597;58.25166702270508;0.7681159377098083;58.334068298339844
372;0.7584540843963623;58.2849235534668;0.7681159377098083;58.32630157470703
373;0.7520129084587097;58.301090240478516;0.7681159377098083;58.31865692138672
374;0.7665056586265564;58.265411376953125;0.7681159377098083;58.311397552490234
375;0.7455716729164124;58.314903259277344;0.7681159377098083;58.30401611328125
376;0.7407407164573669;58.24950408935547;0.7681159377098083;58.29645538330078
377;0.7536231875419617;58.24776077270508;0.7681159377098083;58.28919219970703
378;0.748792290687561;58.28385925292969;0.7681159377098083;58.2818717956543
379;0.7584540843963623;58.20695114135742;0.7681159377098083;58.27473449707031
380;0.750402569770813;58.24052810668945;0.7681159377098083;58.26737976074219
381;0.7455716729164124;58.22678756713867;0.7681159377098083;58.26020812988281
382;0.7584540843963623;58.201961517333984;0.7681159377098083;58.253116607666016
383;0.7536231875419617;58.210227966308594;0.7681159377098083;58.24580383300781
384;0.7342995405197144;58.22376251220703;0.7681159377098083;58.2386360168457
385;0.7665056586265564;58.18592071533203;0.7681159377098083;58.231422424316406
386;0.7342995405197144;58.17500305175781;0.7681159377098083;58.224395751953125
387;0.7520129084587097;58.179901123046875;0.7681159377098083;58.21713638305664
388;0.748792290687561;58.155696868896484;0.7681159377098083;58.21011734008789
389;0.7552334666252136;58.15826416015625;0.7681159377098083;58.20340347290039
390;0.7455716729164124;58.179046630859375;0.7681159377098083;58.19659423828125
391;0.7584540843963623;58.13264846801758;0.7681159377098083;58.18942642211914
392;0.729468584060669;58.19824981689453;0.7681159377098083;58.18254852294922
393;0.7407407164573669;58.14904022216797;0.7681159377098083;58.17571258544922
394;0.761674702167511;58.111228942871094;0.7681159377098083;58.1685905456543
395;0.7552334666252136;58.12168502807617;0.7681159377098083;58.161624908447266
396;0.7842190265655518;58.089637756347656;0.7681159377098083;58.15447235107422
397;0.772946834564209;58.07424545288086;0.7681159377098083;58.14725112915039
398;0.7681159377098083;58.10698318481445;0.7681159377098083;58.13998031616211
399;0.7536231875419617;58.096553802490234;0.7681159377098083;58.132972717285156
400;0.7648953199386597;58.074676513671875;0.7681159377098083;58.12580490112305
401;0.7471819519996643;58.059165954589844;0.7681159377098083;58.118614196777344
402;0.7536231875419617;58.07340621948242;0.7681159377098083;58.111717224121094
403;0.750402569770813;58.06306457519531;0.7681159377098083;58.10477828979492
404;0.772946834564209;58.03340148925781;0.7681159377098083;58.09807586669922
405;0.7809984087944031;58.01787567138672;0.7681159377098083;58.09098434448242
406;0.793880820274353;58.00456619262695;0.7681159377098083;58.08342361450195
407;0.7584540843963623;58.01972579956055;0.7681159377098083;58.076290130615234
408;0.7697262763977051;58.006629943847656;0.7681159377098083;58.0694580078125
409;0.7777777910232544;57.966064453125;0.7681159377098083;58.06243133544922
410;0.7697262763977051;58.007408142089844;0.7681159377098083;58.05509567260742
411;0.760064423084259;58.055015563964844;0.7681159377098083;58.047874450683594
412;0.772946834564209;57.99555969238281;0.7681159377098083;58.04106140136719
413;0.7552334666252136;58.00011444091797;0.7681159377098083;58.03432083129883
414;0.7568438053131104;57.97041702270508;0.7681159377098083;58.027435302734375
415;0.7326892018318176;57.97905349731445;0.7681159377098083;58.020233154296875
416;0.7552334666252136;57.96428298950195;0.7681159377098083;58.01353073120117
417;0.7423510551452637;57.988494873046875;0.7681159377098083;58.00688552856445
418;0.7536231875419617;57.95204162597656;0.7681159377098083;57.99969482421875
419;0.7536231875419617;57.98133087158203;0.782608687877655;57.99268341064453
420;0.7890499234199524;57.896568298339844;0.782608687877655;57.98551940917969
421;0.7455716729164124;57.97224807739258;0.782608687877655;57.97835922241211
422;0.750402569770813;57.922813415527344;0.782608687877655;57.971160888671875
423;0.7632850408554077;57.916202545166016;0.782608687877655;57.963741302490234
424;0.760064423084259;57.914710998535156;0.782608687877655;57.95603942871094
425;0.7584540843963623;57.88939666748047;0.782608687877655;57.94823455810547
426;0.7697262763977051;57.881690979003906;0.782608687877655;57.9406623840332
427;0.7552334666252136;57.8891716003418;0.782608687877655;57.93335723876953
428;0.7423510551452637;57.90309143066406;0.782608687877655;57.92588806152344
429;0.7842190265655518;57.825496673583984;0.782608687877655;57.918643951416016
430;0.760064423084259;57.86149978637695;0.782608687877655;57.91155242919922
431;0.771336555480957;57.84807586669922;0.782608687877655;57.904136657714844
432;0.7310789227485657;57.895286560058594;0.782608687877655;57.89714431762695
433;0.7697262763977051;57.82969665527344;0.782608687877655;57.889957427978516
434;0.7632850408554077;57.86490249633789;0.782608687877655;57.882755279541016
435;0.748792290687561;57.86008071899414;0.782608687877655;57.875423431396484
436;0.761674702167511;57.83796310424805;0.782608687877655;57.868003845214844
437;0.7681159377098083;57.829811096191406;0.782608687877655;57.86050796508789
438;0.750402569770813;57.83431625366211;0.782608687877655;57.853572845458984
439;0.7697262763977051;57.78342819213867;0.782608687877655;57.84613037109375
440;0.7584540843963623;57.809425354003906;0.782608687877655;57.838897705078125
441;0.7665056586265564;57.771995544433594;0.782608687877655;57.831844329833984
442;0.7423510551452637;57.78233337402344;0.782608687877655;57.824745178222656
443;0.772946834564209;57.74810028076172;0.782608687877655;57.81721115112305
444;0.771336555480957;57.742393493652344;0.782608687877655;57.80966567993164
445;0.7584540843963623;57.745941162109375;0.782608687877655;57.802791595458984
446;0.7520129084587097;57.7559814453125;0.782608687877655;57.795921325683594
447;0.782608687877655;57.725303649902344;0.782608687877655;57.78877258300781
448;0.8083735704421997;57.673152923583984;0.782608687877655;57.78122329711914
449;0.7681159377098083;57.70317459106445;0.782608687877655;57.77366256713867
450;0.7665056586265564;57.70393753051758;0.782608687877655;57.7664909362793
451;0.761674702167511;57.71478271484375;0.782608687877655;57.75947189331055
452;0.7745571732521057;57.68149185180664;0.782608687877655;57.75199508666992
453;0.7874395847320557;57.688602447509766;0.782608687877655;57.7446174621582
454;0.7777777910232544;57.6669807434082;0.782608687877655;57.73759078979492
455;0.7665056586265564;57.651580810546875;0.782608687877655;57.730125427246094
456;0.7842190265655518;57.62303924560547;0.782608687877655;57.722557067871094
457;0.7697262763977051;57.65253829956055;0.782608687877655;57.71505355834961
458;0.7568438053131104;57.67268753051758;0.782608687877655;57.70785140991211
459;0.7665056586265564;57.655601501464844;0.782608687877655;57.70077133178711
460;0.7632850408554077;57.61830139160156;0.782608687877655;57.69308090209961
461;0.7793880701065063;57.613162994384766;0.782608687877655;57.68587875366211
462;0.7842190265655518;57.595245361328125;0.782608687877655;57.6787109375
463;0.7777777910232544;57.60163879394531;0.782608687877655;57.670806884765625
464;0.7874395847320557;57.59947967529297;0.782608687877655;57.66287612915039
465;0.7568438053131104;57.643070220947266;0.782608687877655;57.65503692626953
466;0.7858293056488037;57.561431884765625;0.782608687877655;57.64735412597656
467;0.7632850408554077;57.586875915527344;0.782608687877655;57.63972091674805
468;0.7648953199386597;57.567726135253906;0.782608687877655;57.63199996948242
469;0.760064423084259;57.572349548339844;0.782608687877655;57.624351501464844
470;0.7761674523353577;57.55889129638672;0.782608687877655;57.61698913574219
471;0.7745571732521057;57.53064727783203;0.782608687877655;57.61000442504883
472;0.7890499234199524;57.531436920166016;0.782608687877655;57.60271453857422
473;0.7471819519996643;57.552818298339844;0.782608687877655;57.5955810546875
474;0.7906602025032043;57.50712585449219;0.782608687877655;57.58815002441406
475;0.7584540843963623;57.52760314941406;0.782608687877655;57.58056640625
476;0.7407407164573669;57.54324722290039;0.782608687877655;57.57280349731445
477;0.7809984087944031;57.48369598388672;0.782608687877655;57.56535720825195
478;0.782608687877655;57.464515686035156;0.782608687877655;57.55764389038086
479;0.7842190265655518;57.487342834472656;0.782608687877655;57.55039596557617
480;0.761674702167511;57.46981430053711;0.782608687877655;57.54304122924805
481;0.7842190265655518;57.47421646118164;0.782608687877655;57.535560607910156
482;0.7842190265655518;57.446922302246094;0.782608687877655;57.528133392333984
483;0.8164251446723938;57.40898513793945;0.782608687877655;57.520790100097656
484;0.7568438053131104;57.50384521484375;0.782608687877655;57.51314163208008
485;0.7407407164573669;57.49472427368164;0.782608687877655;57.505775451660156
486;0.7842190265655518;57.42655563354492;0.782608687877655;57.4988899230957
487;0.7697262763977051;57.42107009887695;0.782608687877655;57.491294860839844
488;0.7809984087944031;57.428619384765625;0.782608687877655;57.48406219482422
489;0.7681159377098083;57.405357360839844;0.782608687877655;57.47700119018555
490;0.7536231875419617;57.45488739013672;0.782608687877655;57.47001266479492
491;0.760064423084259;57.40904998779297;0.782608687877655;57.4632568359375
492;0.782608687877655;57.37721252441406;0.782608687877655;57.45595169067383
493;0.7842190265655518;57.34858703613281;0.782608687877655;57.448326110839844
494;0.7665056586265564;57.390296936035156;0.782608687877655;57.44090270996094
495;0.772946834564209;57.382083892822266;0.782608687877655;57.43379211425781
496;0.7761674523353577;57.35443878173828;0.782608687877655;57.42625427246094
497;0.7665056586265564;57.36892318725586;0.782608687877655;57.41923522949219
498;0.7697262763977051;57.35382080078125;0.782608687877655;57.41190719604492
499;0.7648953199386597;57.36084747314453;0.782608687877655;57.40468215942383
500;0.771336555480957;57.34486389160156;0.782608687877655;57.397525787353516
501;0.7809984087944031;57.30242919921875;0.782608687877655;57.39067459106445
502;0.772946834564209;57.34132385253906;0.782608687877655;57.38331985473633
503;0.7665056586265564;57.32223129272461;0.782608687877655;57.37612533569336
504;0.771336555480957;57.29337692260742;0.782608687877655;57.368953704833984
505;0.7777777910232544;57.31170654296875;0.782608687877655;57.361900329589844
506;0.760064423084259;57.30906677246094;0.782608687877655;57.35468673706055
507;0.793880820274353;57.26959228515625;0.782608687877655;57.34760665893555
508;0.761674702167511;57.27821350097656;0.782608687877655;57.34041976928711
509;0.7568438053131104;57.296478271484375;0.782608687877655;57.3333854675293
510;0.7842190265655518;57.27248001098633;0.782608687877655;57.326290130615234
511;0.7697262763977051;57.2530632019043;0.782608687877655;57.31913375854492
512;0.7777777910232544;57.21989440917969;0.782608687877655;57.3117790222168
513;0.7954911589622498;57.24938201904297;0.782608687877655;57.30483627319336
514;0.782608687877655;57.2255744934082;0.782608687877655;57.29745101928711
515;0.7665056586265564;57.24934768676758;0.782608687877655;57.2906379699707
516;0.7745571732521057;57.24496841430664;0.782608687877655;57.28361129760742
517;0.761674702167511;57.24428176879883;0.782608687877655;57.276424407958984
518;0.7665056586265564;57.24578094482422;0.782608687877655;57.26900863647461
519;0.771336555480957;57.18220901489258;0.782608687877655;57.26189041137695
520;0.7632850408554077;57.159305572509766;0.782608687877655;57.25423812866211
521;0.7423510551452637;57.214942932128906;0.782608687877655;57.24650955200195
522;0.771336555480957;57.19285202026367;0.782608687877655;57.23948669433594
523;0.8003220558166504;57.1221809387207;0.782608687877655;57.23216247558594
524;0.7971014380455017;57.140254974365234;0.782608687877655;57.22459411621094
525;0.772946834564209;57.14455032348633;0.782608687877655;57.217105865478516
526;0.7858293056488037;57.15143966674805;0.782608687877655;57.20970153808594
527;0.7648953199386597;57.16434097290039;0.782608687877655;57.20228958129883
528;0.7954911589622498;57.09760665893555;0.782608687877655;57.19466018676758
529;0.7552334666252136;57.15864181518555;0.782608687877655;57.18703842163086
530;0.772946834564209;57.09400177001953;0.782608687877655;57.17964553833008
531;0.782608687877655;57.096553802490234;0.782608687877655;57.172264099121094
532;0.7971014380455017;57.07776641845703;0.782608687877655;57.16427993774414
533;0.7809984087944031;57.09294509887695;0.782608687877655;57.15682601928711
534;0.7842190265655518;57.06565856933594;0.782608687877655;57.14921951293945
535;0.7842190265655518;57.080284118652344;0.782608687877655;57.14212417602539
536;0.761674702167511;57.06130599975586;0.782608687877655;57.13479232788086
537;0.8019323945045471;57.02750015258789;0.782608687877655;57.127403259277344
538;0.7922705411911011;57.03533172607422;0.782608687877655;57.11994934082031
539;0.7922705411911011;57.02458953857422;0.782608687877655;57.11240768432617
540;0.793880820274353;57.040496826171875;0.782608687877655;57.10524368286133
541;0.772946834564209;57.025794982910156;0.782608687877655;57.097557067871094
542;0.7777777910232544;57.02894592285156;0.782608687877655;57.08976364135742
543;0.7874395847320557;57.00993728637695;0.782608687877655;57.08250045776367
544;0.771336555480957;57.03569030761719;0.782608687877655;57.0751953125
545;0.782608687877655;56.988670349121094;0.782608687877655;57.068241119384766
546;0.7971014380455017;56.996925354003906;0.782608687877655;57.061065673828125
547;0.7809984087944031;56.99555969238281;0.782608687877655;57.05355453491211
548;0.7681159377098083;56.98048782348633;0.782608687877655;57.046043395996094
549;0.7745571732521057;56.983463287353516;0.782608687877655;57.03910827636719
550;0.7954911589622498;56.972015380859375;0.782608687877655;57.031593322753906
551;0.7971014380455017;56.93329620361328;0.782608687877655;57.02421569824219
552;0.7761674523353577;56.94538116455078;0.782608687877655;57.01679229736328
553;0.7745571732521057;56.948974609375;0.782608687877655;57.009552001953125
554;0.760064423084259;56.94842529296875;0.782608687877655;57.002681732177734
555;0.7906602025032043;56.89505386352539;0.782608687877655;56.995361328125
556;0.7842190265655518;56.91218185424805;0.782608687877655;56.98831558227539
557;0.7777777910232544;56.91884231567383;0.782608687877655;56.98097610473633
558;0.760064423084259;56.89764404296875;0.782608687877655;56.97393035888672
559;0.7584540843963623;56.917572021484375;0.782608687877655;56.96694564819336
560;0.8132045269012451;56.85822296142578;0.782608687877655;56.959659576416016
561;0.7906602025032043;56.86945343017578;0.782608687877655;56.9527702331543
562;0.7842190265655518;56.862205505371094;0.782608687877655;56.945674896240234
563;0.782608687877655;56.85441970825195;0.782608687877655;56.938194274902344
564;0.7745571732521057;56.85266876220703;0.782608687877655;56.931026458740234
565;0.7874395847320557;56.81626892089844;0.782608687877655;56.92343521118164
566;0.761674702167511;56.83476257324219;0.782608687877655;56.91594314575195
567;0.771336555480957;56.85114288330078;0.782608687877655;56.908748626708984
568;0.793880820274353;56.80642318725586;0.782608687877655;56.901241302490234
569;0.7890499234199524;56.80598831176758;0.782608687877655;56.89385223388672
570;0.793880820274353;56.803592681884766;0.782608687877655;56.88641357421875
571;0.7777777910232544;56.776519775390625;0.782608687877655;56.878822326660156
572;0.782608687877655;56.77477264404297;0.782608687877655;56.8713264465332
573;0.7971014380455017;56.77021026611328;0.782608687877655;56.863983154296875
574;0.7922705411911011;56.74296188354492;0.782608687877655;56.856510162353516
575;0.793880820274353;56.75095748901367;0.782608687877655;56.849220275878906
576;0.7874395847320557;56.750553131103516;0.782608687877655;56.84131622314453
577;0.782608687877655;56.74887466430664;0.782608687877655;56.83333969116211
578;0.7809984087944031;56.741111755371094;0.782608687877655;56.825294494628906
579;0.7584540843963623;56.778419494628906;0.782608687877655;56.817527770996094
580;0.7745571732521057;56.757423400878906;0.782608687877655;56.809898376464844
581;0.782608687877655;56.730186462402344;0.782608687877655;56.80231857299805
582;0.7987117767333984;56.6809196472168;0.782608687877655;56.795040130615234
583;0.7971014380455017;56.69087219238281;0.782608687877655;56.787437438964844
584;0.805152952671051;56.67898178100586;0.782608687877655;56.77957534790039
585;0.7793880701065063;56.695621490478516;0.782608687877655;56.772071838378906
586;0.7954911589622498;56.6607666015625;0.782608687877655;56.76464080810547
587;0.7890499234199524;56.65953826904297;0.7971014380455017;56.7566032409668
588;0.793880820274353;56.6659049987793;0.7971014380455017;56.74922180175781
589;0.7793880701065063;56.673336029052734;0.7971014380455017;56.742130279541016
590;0.7793880701065063;56.64944839477539;0.7971014380455017;56.735050201416016
591;0.7520129084587097;56.678749084472656;0.7971014380455017;56.72793960571289
592;0.7842190265655518;56.63884353637695;0.7971014380455017;56.720947265625
593;0.8003220558166504;56.625152587890625;0.7971014380455017;56.713401794433594
594;0.772946834564209;56.637184143066406;0.7971014380455017;56.70591735839844
595;0.793880820274353;56.62429428100586;0.7971014380455017;56.69813919067383
596;0.7745571732521057;56.61222457885742;0.7971014380455017;56.690067291259766
597;0.7761674523353577;56.59395217895508;0.7971014380455017;56.68242263793945
598;0.8035426735877991;56.58749771118164;0.7971014380455017;56.67509460449219
599;0.7777777910232544;56.57747268676758;0.7971014380455017;56.66776657104492
600;0.7922705411911011;56.581451416015625;0.7971014380455017;56.66035842895508
601;0.7809984087944031;56.573219299316406;0.7971014380455017;56.65284729003906
602;0.8132045269012451;56.55322265625;0.7971014380455017;56.645782470703125
603;0.8035426735877991;56.53586196899414;0.7971014380455017;56.63838195800781
604;0.7906602025032043;56.53062057495117;0.7971014380455017;56.631099700927734
605;0.8003220558166504;56.51863098144531;0.7971014380455017;56.623600006103516
606;0.7648953199386597;56.55341720581055;0.7971014380455017;56.616668701171875
607;0.7874395847320557;56.53258514404297;0.7971014380455017;56.60916519165039
608;0.8003220558166504;56.52470779418945;0.7971014380455017;56.60192108154297
609;0.7793880701065063;56.49651336669922;0.7971014380455017;56.59432601928711
610;0.8148148059844971;56.485382080078125;0.7971014380455017;56.58671951293945
611;0.805152952671051;56.491947174072266;0.7971014380455017;56.57919692993164
612;0.7858293056488037;56.490028381347656;0.7971014380455017;56.57160186767578
613;0.8035426735877991;56.438995361328125;0.7971014380455017;56.564056396484375
614;0.8003220558166504;56.46467208862305;0.7971014380455017;56.55645751953125
615;0.7858293056488037;56.471553802490234;0.7971014380455017;56.5486946105957
616;0.761674702167511;56.48678970336914;0.7971014380455017;56.54132080078125
617;0.793880820274353;56.44261932373047;0.7971014380455017;56.53437042236328
