epoch;accuracy;loss;val_accuracy;val_loss 
2195;0.988727867603302;1.991272211074829;1.0;1.9620674848556519
2196;0.9951691031455994;1.9779052734375;1.0;1.9597095251083374
2197;0.990338146686554;1.9819332361221313;1.0;1.9576367139816284
2198;0.9935587644577026;1.9711296558380127;1.0;1.9551717042922974
2199;0.9935587644577026;1.966609001159668;1.0;1.952760100364685
2200;0.9967793822288513;1.9614942073822021;1.0;1.949979305267334
2201;0.9919484853744507;1.9609053134918213;1.0;1.9478415250778198
2202;0.9935587644577026;1.958720326423645;1.0;1.9468971490859985
2203;0.9855072498321533;1.9775229692459106;1.0;1.945584774017334
2204;0.9935587644577026;1.9568458795547485;1.0;1.943127155303955
2205;0.9951691031455994;1.9525591135025024;1.0;1.9418613910675049
2206;0.9951691031455994;1.951344609260559;1.0;1.940805435180664
2207;0.9919484853744507;1.9542442560195923;1.0;1.9372901916503906
2208;0.9871175289154053;1.9607350826263428;1.0;1.9333348274230957
2209;0.9951691031455994;1.9486652612686157;1.0;1.929728388786316
2210;0.9951691031455994;1.9441272020339966;1.0;1.9266693592071533
2211;0.9919484853744507;1.9459491968154907;1.0;1.924673080444336
2212;0.988727867603302;1.9514745473861694;1.0;1.9234228134155273
2213;0.990338146686554;1.94728684425354;1.0;1.9227343797683716
2214;0.988727867603302;1.9519566297531128;1.0;1.92225182056427
2215;0.988727867603302;1.9390939474105835;1.0;1.9220017194747925
2216;0.9935587644577026;1.9367824792861938;1.0;1.9211275577545166
2217;0.988727867603302;1.9426960945129395;1.0;1.9195411205291748
2218;0.990338146686554;1.940920114517212;0.9855072498321533;1.9188237190246582
2219;0.9951691031455994;1.9282562732696533;1.0;1.9163318872451782
2220;0.9919484853744507;1.9270288944244385;1.0;1.9143304824829102
2221;0.9919484853744507;1.9293537139892578;1.0;1.912192940711975
2222;0.990338146686554;1.9315588474273682;1.0;1.910247564315796
2223;0.9935587644577026;1.921335220336914;1.0;1.907891035079956
2224;0.9806763529777527;1.9374709129333496;1.0;1.9046292304992676
2225;0.9855072498321533;1.9421002864837646;1.0;1.9026845693588257
2226;0.988727867603302;1.9189971685409546;1.0;1.9003777503967285
2227;0.990338146686554;1.9105299711227417;1.0;1.8990551233291626
2228;0.9919484853744507;1.9139983654022217;1.0;1.896065354347229
2229;0.990338146686554;1.9121317863464355;1.0;1.891207218170166
2230;0.9935587644577026;1.9068337678909302;1.0;1.8882813453674316
2231;0.9919484853744507;1.899507999420166;1.0;1.8858330249786377
2232;0.9935587644577026;1.9022804498672485;1.0;1.8835676908493042
2233;0.9855072498321533;1.90442955493927;1.0;1.8815982341766357
2234;0.990338146686554;1.8955702781677246;1.0;1.8791159391403198
2235;0.998389720916748;1.882401704788208;1.0;1.8756098747253418
2236;0.990338146686554;1.8949235677719116;1.0;1.873349666595459
2237;0.9935587644577026;1.8890259265899658;1.0;1.8709020614624023
2238;0.988727867603302;1.8904787302017212;1.0;1.8687560558319092
2239;0.990338146686554;1.8837894201278687;1.0;1.866220474243164
2240;0.9951691031455994;1.877402901649475;1.0;1.8636306524276733
2241;0.9951691031455994;1.877139687538147;1.0;1.861286997795105
2242;0.9871175289154053;1.8915128707885742;1.0;1.8591670989990234
2243;0.9935587644577026;1.8680260181427002;1.0;1.8563305139541626
2244;0.9919484853744507;1.873602032661438;1.0;1.8536168336868286
2245;0.9967793822288513;1.8669133186340332;1.0;1.850691556930542
2246;0.9871175289154053;1.8767160177230835;1.0;1.8485124111175537
2247;0.9935587644577026;1.8679531812667847;1.0;1.8472254276275635
2248;0.998389720916748;1.8551403284072876;1.0;1.8463572263717651
2249;0.9871175289154053;1.8735127449035645;1.0;1.845431923866272
2250;0.9951691031455994;1.8514026403427124;1.0;1.845139503479004
2251;0.988727867603302;1.8614356517791748;1.0;1.8430317640304565
2252;0.9967793822288513;1.8444805145263672;1.0;1.8403713703155518
2253;0.9919484853744507;1.8526642322540283;1.0;1.8373111486434937
2254;0.9935587644577026;1.8472098112106323;1.0;1.8339976072311401
2255;0.998389720916748;1.8358217477798462;1.0;1.8299367427825928
2256;0.998389720916748;1.8367308378219604;1.0;1.8272461891174316
2257;0.9951691031455994;1.837807059288025;1.0;1.8245408535003662
2258;0.9855072498321533;1.8528674840927124;1.0;1.8212312459945679
2259;0.9951691031455994;1.8359819650650024;1.0;1.818618655204773
2260;0.990338146686554;1.8388190269470215;1.0;1.8156182765960693
2261;0.990338146686554;1.835464596748352;1.0;1.8131558895111084
2262;0.9951691031455994;1.827007532119751;1.0;1.8111401796340942
2263;0.998389720916748;1.8225973844528198;1.0;1.808820128440857
2264;0.9967793822288513;1.8261231184005737;1.0;1.8063606023788452
2265;0.9935587644577026;1.8200345039367676;1.0;1.8038716316223145
2266;0.998389720916748;1.8148574829101562;1.0;1.8016021251678467
2267;0.9919484853744507;1.8191453218460083;1.0;1.7994569540023804
2268;1.0;1.8098231554031372;1.0;1.7971614599227905
2269;0.9919484853744507;1.8135937452316284;1.0;1.7947940826416016
2270;0.9919484853744507;1.8121843338012695;1.0;1.7927320003509521
2271;0.9935587644577026;1.8089823722839355;1.0;1.790902853012085
2272;0.9967793822288513;1.7999070882797241;1.0;1.7891571521759033
2273;0.998389720916748;1.795073390007019;1.0;1.7878233194351196
2274;0.9967793822288513;1.7949682474136353;1.0;1.7853472232818604
2275;0.9951691031455994;1.799380898475647;1.0;1.782219648361206
2276;0.990338146686554;1.7992572784423828;1.0;1.7807797193527222
2277;0.990338146686554;1.7983982563018799;1.0;1.7795889377593994
2278;0.9967793822288513;1.7897168397903442;1.0;1.778193473815918
2279;0.9951691031455994;1.7824198007583618;1.0;1.777034878730774
2280;0.9935587644577026;1.789733648300171;1.0;1.7756528854370117
2281;0.9967793822288513;1.7790448665618896;1.0;1.7737021446228027
2282;0.9919484853744507;1.7854037284851074;1.0;1.7696198225021362
2283;0.990338146686554;1.7815393209457397;1.0;1.7656545639038086
2284;0.9855072498321533;1.792767882347107;1.0;1.7630728483200073
2285;0.9919484853744507;1.7807165384292603;1.0;1.7614225149154663
2286;0.9919484853744507;1.7705347537994385;1.0;1.758536458015442
2287;0.9951691031455994;1.7646468877792358;1.0;1.7558209896087646
2288;0.9855072498321533;1.7752442359924316;1.0;1.7530730962753296
2289;0.9967793822288513;1.7639148235321045;1.0;1.7510230541229248
2290;0.998389720916748;1.7571783065795898;1.0;1.7489027976989746
2291;0.9951691031455994;1.7600873708724976;1.0;1.7481189966201782
2292;0.9935587644577026;1.7727243900299072;1.0;1.7474589347839355
2293;0.990338146686554;1.7673245668411255;1.0;1.7444617748260498
2294;0.9967793822288513;1.7536120414733887;1.0;1.7417421340942383
2295;0.9967793822288513;1.7537599802017212;1.0;1.738891363143921
2296;0.9871175289154053;1.768546223640442;1.0;1.7368823289871216
2297;0.9871175289154053;1.76144278049469;1.0;1.7349241971969604
2298;0.9967793822288513;1.7437750101089478;1.0;1.7330349683761597
2299;0.9919484853744507;1.7539359331130981;1.0;1.7319360971450806
2300;0.9951691031455994;1.7470494508743286;1.0;1.7307827472686768
2301;0.9935587644577026;1.744457483291626;1.0;1.730263113975525
2302;0.9951691031455994;1.7347627878189087;1.0;1.7301021814346313
2303;0.9935587644577026;1.7382546663284302;1.0;1.7289655208587646
2304;0.9935587644577026;1.7386208772659302;1.0;1.7281229496002197
2305;0.9967793822288513;1.730529546737671;0.9855072498321533;1.7274246215820312
2306;0.9919484853744507;1.733824372291565;0.9855072498321533;1.7270444631576538
2307;0.9967793822288513;1.725459337234497;0.9855072498321533;1.7243996858596802
2308;0.9951691031455994;1.7263168096542358;0.9855072498321533;1.7212785482406616
2309;0.9919484853744507;1.7296476364135742;0.9855072498321533;1.7196851968765259
2310;0.990338146686554;1.7241647243499756;1.0;1.7145440578460693
2311;1.0;1.7138590812683105;1.0;1.7096892595291138
2312;0.9951691031455994;1.7212574481964111;1.0;1.705483078956604
2313;0.998389720916748;1.708678960800171;1.0;1.7028950452804565
2314;0.9951691031455994;1.7135082483291626;1.0;1.7001893520355225
2315;0.998389720916748;1.7041958570480347;1.0;1.6980071067810059
2316;0.9967793822288513;1.7081947326660156;1.0;1.695851445198059
2317;0.9919484853744507;1.7121260166168213;1.0;1.6932398080825806
2318;0.9919484853744507;1.7150996923446655;1.0;1.6906609535217285
2319;0.988727867603302;1.7139047384262085;1.0;1.68800950050354
2320;0.9919484853744507;1.7041382789611816;1.0;1.685567021369934
2321;0.998389720916748;1.6936070919036865;1.0;1.6835085153579712
2322;0.9967793822288513;1.692567229270935;1.0;1.6814446449279785
2323;0.9855072498321533;1.7140265703201294;1.0;1.6794869899749756
2324;0.9967793822288513;1.6869971752166748;1.0;1.6772449016571045
2325;0.9951691031455994;1.6978563070297241;1.0;1.6754705905914307
2326;0.9951691031455994;1.684296727180481;1.0;1.6732889413833618
2327;0.9951691031455994;1.6894580125808716;1.0;1.6707110404968262
2328;0.998389720916748;1.6780357360839844;1.0;1.6685175895690918
2329;0.990338146686554;1.6920459270477295;1.0;1.6665947437286377
2330;0.988727867603302;1.6895394325256348;1.0;1.6646513938903809
2331;0.988727867603302;1.68227219581604;1.0;1.6622968912124634
2332;0.9935587644577026;1.6830215454101562;1.0;1.6606560945510864
2333;0.9967793822288513;1.668474555015564;1.0;1.6585779190063477
2334;0.9967793822288513;1.6725093126296997;1.0;1.6563845872879028
2335;0.9919484853744507;1.6812193393707275;1.0;1.654259204864502
2336;0.988727867603302;1.6825414896011353;1.0;1.6522793769836426
2337;0.9967793822288513;1.6617989540100098;1.0;1.6503570079803467
2338;0.998389720916748;1.6595673561096191;1.0;1.6483638286590576
2339;0.9967793822288513;1.6573423147201538;1.0;1.6465994119644165
2340;0.9935587644577026;1.6625449657440186;1.0;1.6451841592788696
2341;0.9871175289154053;1.6709808111190796;1.0;1.644338607788086
2342;0.9935587644577026;1.655714511871338;1.0;1.6441138982772827
2343;0.990338146686554;1.6611628532409668;1.0;1.6446888446807861
2344;0.9967793822288513;1.649463176727295;0.9855072498321533;1.6450955867767334
2345;0.998389720916748;1.643993616104126;0.9855072498321533;1.643696665763855
2346;0.9967793822288513;1.6423543691635132;0.9855072498321533;1.6404502391815186
2347;0.9919484853744507;1.648620843887329;1.0;1.637583613395691
2348;0.990338146686554;1.6595932245254517;1.0;1.6349660158157349
2349;0.9806763529777527;1.6743667125701904;1.0;1.629359483718872
2350;0.9967793822288513;1.6382958889007568;1.0;1.6259942054748535
2351;0.9919484853744507;1.6372748613357544;1.0;1.6233490705490112
2352;0.998389720916748;1.6298869848251343;1.0;1.6217880249023438
2353;0.9951691031455994;1.6361881494522095;1.0;1.6200288534164429
2354;0.9919484853744507;1.6282106637954712;1.0;1.6172069311141968
2355;0.9967793822288513;1.626896858215332;1.0;1.6140222549438477
2356;0.9919484853744507;1.6281089782714844;1.0;1.6116501092910767
2357;0.9951691031455994;1.6230987310409546;1.0;1.6098145246505737
2358;0.9935587644577026;1.6256895065307617;1.0;1.6073652505874634
2359;0.9935587644577026;1.626787781715393;1.0;1.605762243270874
2360;0.998389720916748;1.6106584072113037;1.0;1.603285551071167
2361;0.9967793822288513;1.61427903175354;1.0;1.6013163328170776
2362;0.9967793822288513;1.6144126653671265;1.0;1.5994704961776733
2363;0.988727867603302;1.6197495460510254;1.0;1.598359227180481
2364;0.9967793822288513;1.6035572290420532;1.0;1.595892310142517
2365;0.990338146686554;1.6124929189682007;1.0;1.594043254852295
2366;0.990338146686554;1.6176211833953857;1.0;1.5926063060760498
2367;0.9951691031455994;1.603561282157898;1.0;1.5914360284805298
2368;0.9967793822288513;1.6017682552337646;1.0;1.5894334316253662
2369;0.9935587644577026;1.6067194938659668;1.0;1.5874981880187988
2370;0.9951691031455994;1.5945117473602295;1.0;1.585868000984192
2371;0.9935587644577026;1.59929358959198;1.0;1.5842325687408447
2372;0.998389720916748;1.5932035446166992;1.0;1.5818582773208618
2373;0.9967793822288513;1.5888192653656006;1.0;1.5791279077529907
2374;0.9871175289154053;1.597763180732727;1.0;1.5775175094604492
2375;0.9935587644577026;1.589471697807312;1.0;1.576084852218628
2376;0.9951691031455994;1.5912069082260132;1.0;1.5747491121292114
2377;0.990338146686554;1.5898003578186035;1.0;1.5731037855148315
2378;0.990338146686554;1.5944044589996338;1.0;1.571371078491211
2379;0.9919484853744507;1.5862079858779907;1.0;1.5693678855895996
2380;0.9967793822288513;1.5771358013153076;1.0;1.5665826797485352
2381;0.9935587644577026;1.5870131254196167;1.0;1.5640634298324585
2382;0.990338146686554;1.5777925252914429;1.0;1.5622423887252808
2383;0.9951691031455994;1.5724050998687744;1.0;1.5602792501449585
2384;0.9935587644577026;1.5894923210144043;1.0;1.5587198734283447
2385;0.9967793822288513;1.5679110288619995;1.0;1.5575628280639648
2386;0.9967793822288513;1.5683927536010742;1.0;1.5565508604049683
2387;0.9935587644577026;1.5709388256072998;1.0;1.5553125143051147
2388;0.9967793822288513;1.564130187034607;1.0;1.554694652557373
2389;0.9919484853744507;1.5754468441009521;1.0;1.553919792175293
2390;0.988727867603302;1.580885648727417;1.0;1.5518383979797363
2391;0.9967793822288513;1.5568649768829346;1.0;1.5511119365692139
2392;0.9919484853744507;1.566330075263977;1.0;1.5503177642822266
2393;0.9967793822288513;1.5536456108093262;1.0;1.547939658164978
2394;0.9951691031455994;1.551106333732605;1.0;1.5453706979751587
2395;0.9935587644577026;1.5583616495132446;1.0;1.5432838201522827
2396;0.998389720916748;1.5472601652145386;1.0;1.5408812761306763
2397;0.998389720916748;1.5421051979064941;1.0;1.5378832817077637
2398;0.9951691031455994;1.5484986305236816;1.0;1.5349255800247192
2399;0.988727867603302;1.5494627952575684;1.0;1.53208589553833
2400;0.9967793822288513;1.5419671535491943;1.0;1.5298551321029663
2401;0.9935587644577026;1.5408433675765991;1.0;1.528288722038269
2402;0.9838969111442566;1.5638997554779053;1.0;1.526963233947754
2403;0.9951691031455994;1.53673255443573;1.0;1.5252281427383423
2404;0.9967793822288513;1.530100703239441;1.0;1.5235412120819092
2405;0.9951691031455994;1.5319894552230835;1.0;1.5219007730484009
2406;0.9935587644577026;1.5355840921401978;1.0;1.5199302434921265
2407;0.9951691031455994;1.5347416400909424;1.0;1.5187128782272339
2408;0.9951691031455994;1.5303797721862793;1.0;1.516107439994812
2409;0.9919484853744507;1.5305287837982178;1.0;1.5135002136230469
2410;0.990338146686554;1.5317951440811157;1.0;1.5116113424301147
2411;0.9919484853744507;1.5281893014907837;1.0;1.5104165077209473
2412;0.9951691031455994;1.521220326423645;1.0;1.5095179080963135
2413;0.9967793822288513;1.5169092416763306;1.0;1.5080012083053589
2414;0.998389720916748;1.5173358917236328;1.0;1.5056006908416748
2415;0.9935587644577026;1.5191395282745361;1.0;1.50435471534729
2416;0.9951691031455994;1.5179580450057983;1.0;1.502738118171692
2417;0.9967793822288513;1.5124027729034424;1.0;1.5009372234344482
2418;0.9951691031455994;1.5058681964874268;1.0;1.4979286193847656
2419;0.9935587644577026;1.5118073225021362;1.0;1.4953980445861816
2420;0.998389720916748;1.5048948526382446;1.0;1.4929882287979126
2421;0.9935587644577026;1.5052672624588013;1.0;1.4905143976211548
2422;0.9951691031455994;1.5002293586730957;1.0;1.4885380268096924
2423;0.9951691031455994;1.5005607604980469;1.0;1.4868395328521729
2424;0.9935587644577026;1.5033658742904663;1.0;1.485031247138977
2425;1.0;1.4909857511520386;1.0;1.4827592372894287
2426;0.998389720916748;1.4877225160598755;1.0;1.4805244207382202
2427;0.9951691031455994;1.4959436655044556;1.0;1.4782769680023193
2428;0.990338146686554;1.5032585859298706;1.0;1.4762959480285645
2429;0.9967793822288513;1.4880003929138184;1.0;1.4744459390640259
2430;0.9935587644577026;1.491146206855774;1.0;1.47238028049469
2431;0.9919484853744507;1.491135597229004;1.0;1.4705085754394531
2432;0.9951691031455994;1.4889639616012573;1.0;1.4685192108154297
2433;0.9935587644577026;1.4875564575195312;1.0;1.4666037559509277
2434;0.9919484853744507;1.4826090335845947;1.0;1.464777946472168
2435;0.9951691031455994;1.4856843948364258;1.0;1.463180661201477
2436;0.998389720916748;1.4698150157928467;1.0;1.4613440036773682
2437;0.9951691031455994;1.472941279411316;1.0;1.4595668315887451
2438;0.990338146686554;1.4782863855361938;1.0;1.4580131769180298
2439;0.9935587644577026;1.4727253913879395;1.0;1.4560617208480835
2440;0.9935587644577026;1.4738036394119263;1.0;1.45416259765625
2441;1.0;1.4637994766235352;1.0;1.452457308769226
2442;0.9919484853744507;1.4689266681671143;1.0;1.4506268501281738
2443;0.9935587644577026;1.4694775342941284;1.0;1.4489232301712036
2444;0.9919484853744507;1.461888313293457;1.0;1.4471485614776611
2445;0.998389720916748;1.4549353122711182;1.0;1.4450862407684326
2446;0.9919484853744507;1.4634652137756348;1.0;1.4434285163879395
2447;0.9919484853744507;1.4584784507751465;1.0;1.4419825077056885
2448;0.9919484853744507;1.4598397016525269;1.0;1.440578818321228
2449;0.9951691031455994;1.4483689069747925;1.0;1.4393051862716675
2450;0.9919484853744507;1.456389307975769;1.0;1.4384911060333252
2451;0.9951691031455994;1.4493215084075928;1.0;1.4373489618301392
2452;0.9951691031455994;1.4477697610855103;1.0;1.4357283115386963
2453;0.9967793822288513;1.4446505308151245;1.0;1.4335007667541504
2454;0.9935587644577026;1.4451814889907837;1.0;1.4314838647842407
2455;0.9951691031455994;1.441965103149414;1.0;1.4290568828582764
2456;0.9967793822288513;1.4375994205474854;1.0;1.426957130432129
2457;0.9919484853744507;1.4421991109848022;1.0;1.425299882888794
2458;0.9935587644577026;1.4411994218826294;1.0;1.4229505062103271
2459;0.988727867603302;1.448188304901123;1.0;1.4210162162780762
2460;0.9967793822288513;1.4315037727355957;1.0;1.4188916683197021
2461;0.9967793822288513;1.4308176040649414;1.0;1.41716468334198
2462;0.9919484853744507;1.437429428100586;1.0;1.4156417846679688
2463;0.9935587644577026;1.4323903322219849;1.0;1.4141876697540283
2464;0.9935587644577026;1.4315335750579834;1.0;1.4125819206237793
2465;0.9935587644577026;1.431052327156067;1.0;1.4113808870315552
2466;0.9935587644577026;1.4278879165649414;1.0;1.410334825515747
2467;0.9935587644577026;1.4267563819885254;1.0;1.4090113639831543
2468;0.9935587644577026;1.4266663789749146;1.0;1.4076812267303467
2469;1.0;1.4132916927337646;1.0;1.4062031507492065
2470;0.998389720916748;1.4111732244491577;1.0;1.4042366743087769
2471;0.988727867603302;1.4257479906082153;1.0;1.402829885482788
2472;0.9951691031455994;1.4131836891174316;1.0;1.4008082151412964
2473;0.9951691031455994;1.4103105068206787;1.0;1.3981096744537354
2474;0.9935587644577026;1.4107818603515625;1.0;1.3958498239517212
2475;0.9935587644577026;1.4107145071029663;1.0;1.3942896127700806
2476;0.990338146686554;1.4146207571029663;1.0;1.3929070234298706
2477;0.9935587644577026;1.404485821723938;1.0;1.3919776678085327
2478;0.9935587644577026;1.40464186668396;1.0;1.3914470672607422
2479;0.990338146686554;1.4144363403320312;1.0;1.3909425735473633
2480;0.9951691031455994;1.4027833938598633;1.0;1.3899741172790527
2481;0.9871175289154053;1.4136977195739746;1.0;1.388698935508728
2482;0.9935587644577026;1.4033267498016357;1.0;1.3860645294189453
2483;0.9935587644577026;1.401181936264038;1.0;1.3837305307388306
2484;0.9951691031455994;1.4007823467254639;1.0;1.3820797204971313
2485;0.9967793822288513;1.391516089439392;1.0;1.3802621364593506
2486;0.9919484853744507;1.3989226818084717;1.0;1.3785349130630493
2487;0.9935587644577026;1.3908946514129639;1.0;1.3765109777450562
2488;0.9871175289154053;1.4005812406539917;1.0;1.3747422695159912
2489;0.9951691031455994;1.3841218948364258;1.0;1.3729406595230103
2490;0.9951691031455994;1.384094476699829;1.0;1.3709359169006348
2491;0.9951691031455994;1.3831366300582886;1.0;1.3693658113479614
2492;0.9871175289154053;1.394844889640808;1.0;1.3676785230636597
2493;1.0;1.3721030950546265;1.0;1.3657681941986084
2494;0.9919484853744507;1.3860020637512207;1.0;1.364125370979309
2495;0.998389720916748;1.3736358880996704;1.0;1.3625038862228394
2496;0.9967793822288513;1.3723667860031128;1.0;1.3609668016433716
2497;0.9951691031455994;1.3770533800125122;1.0;1.359459638595581
2498;0.9919484853744507;1.3824130296707153;1.0;1.357996940612793
2499;0.9967793822288513;1.3684476613998413;1.0;1.3562171459197998
2500;0.9919484853744507;1.3802372217178345;1.0;1.3545925617218018
2501;0.9967793822288513;1.3644813299179077;1.0;1.3531036376953125
2502;0.990338146686554;1.384757161140442;1.0;1.3511793613433838
2503;0.988727867603302;1.3752704858779907;1.0;1.3496437072753906
2504;0.9951691031455994;1.3606233596801758;1.0;1.3481889963150024
2505;0.9951691031455994;1.365264654159546;1.0;1.3466309309005737
2506;0.9919484853744507;1.3674546480178833;1.0;1.3452414274215698
2507;0.9935587644577026;1.3669037818908691;1.0;1.3437976837158203
2508;0.998389720916748;1.3517138957977295;1.0;1.3421289920806885
2509;0.998389720916748;1.3484617471694946;1.0;1.3403263092041016
2510;0.9935587644577026;1.3582385778427124;1.0;1.3387442827224731
2511;0.9967793822288513;1.348738431930542;1.0;1.3369561433792114
2512;0.9951691031455994;1.3486473560333252;1.0;1.3352868556976318
2513;0.9935587644577026;1.3499870300292969;1.0;1.3339380025863647
2514;0.9935587644577026;1.3482139110565186;1.0;1.3326672315597534
2515;0.998389720916748;1.3408122062683105;1.0;1.3313353061676025
2516;0.9951691031455994;1.3400791883468628;1.0;1.3293789625167847
2517;0.9935587644577026;1.3450130224227905;1.0;1.3278648853302002
2518;0.9951691031455994;1.3368343114852905;1.0;1.3262706995010376
2519;0.9967793822288513;1.333562970161438;1.0;1.3243290185928345
2520;0.9919484853744507;1.3371533155441284;1.0;1.3223592042922974
2521;0.990338146686554;1.3460273742675781;1.0;1.320471167564392
2522;0.9935587644577026;1.333318829536438;1.0;1.3186534643173218
2523;0.9951691031455994;1.3316468000411987;1.0;1.3172128200531006
2524;0.9935587644577026;1.3319480419158936;1.0;1.31576669216156
2525;0.9951691031455994;1.3303601741790771;1.0;1.3143292665481567
2526;0.9951691031455994;1.3272308111190796;1.0;1.312937617301941
2527;0.998389720916748;1.3207720518112183;1.0;1.3113102912902832
2528;0.9919484853744507;1.327423095703125;1.0;1.3099151849746704
2529;0.998389720916748;1.3161392211914062;1.0;1.3083468675613403
2530;0.9919484853744507;1.3263611793518066;1.0;1.3067644834518433
2531;0.9935587644577026;1.325037956237793;1.0;1.3054207563400269
2532;1.0;1.3140257596969604;1.0;1.303905963897705
2533;0.9935587644577026;1.3186159133911133;1.0;1.3023186922073364
2534;0.9951691031455994;1.315853238105774;1.0;1.3012772798538208
2535;0.9951691031455994;1.316791296005249;1.0;1.300299882888794
2536;0.9951691031455994;1.3085110187530518;1.0;1.2985782623291016
2537;0.9951691031455994;1.3126384019851685;1.0;1.2964953184127808
2538;0.998389720916748;1.3050525188446045;1.0;1.2944023609161377
2539;0.9919484853744507;1.311814308166504;1.0;1.2928558588027954
2540;1.0;1.2981514930725098;1.0;1.290856122970581
2541;0.9919484853744507;1.308030605316162;1.0;1.2891424894332886
2542;0.988727867603302;1.3139957189559937;1.0;1.2876875400543213
2543;0.9919484853744507;1.3082102537155151;1.0;1.2863749265670776
2544;0.9919484853744507;1.307331919670105;1.0;1.2851365804672241
2545;0.9967793822288513;1.2947676181793213;1.0;1.2841010093688965
2546;0.988727867603302;1.311635971069336;1.0;1.2826378345489502
2547;0.9967793822288513;1.2897734642028809;1.0;1.2812176942825317
2548;0.998389720916748;1.2883236408233643;1.0;1.2797472476959229
2549;0.9967793822288513;1.2964000701904297;1.0;1.2786171436309814
2550;1.0;1.2846250534057617;1.0;1.277995228767395
2551;1.0;1.2824739217758179;1.0;1.2770463228225708
2552;0.9919484853744507;1.29233980178833;1.0;1.2755039930343628
2553;0.9951691031455994;1.286078691482544;1.0;1.2741838693618774
2554;0.9935587644577026;1.2841413021087646;1.0;1.27279531955719
2555;1.0;1.2772364616394043;1.0;1.271398663520813
2556;0.9967793822288513;1.2775343656539917;1.0;1.2699761390686035
2557;0.998389720916748;1.276621699333191;1.0;1.2692227363586426
2558;0.9935587644577026;1.2831283807754517;1.0;1.2679003477096558
2559;0.990338146686554;1.2809628248214722;1.0;1.2666724920272827
2560;0.9967793822288513;1.2732431888580322;1.0;1.2653393745422363
2561;0.9806763529777527;1.3084198236465454;1.0;1.2634835243225098
2562;0.9951691031455994;1.2723615169525146;1.0;1.2609697580337524
2563;0.9935587644577026;1.2788794040679932;1.0;1.2584961652755737
2564;0.9935587644577026;1.2690463066101074;1.0;1.2565217018127441
2565;1.0;1.261830449104309;1.0;1.254374623298645
2566;0.9919484853744507;1.2708053588867188;1.0;1.2526100873947144
2567;0.9951691031455994;1.262811303138733;1.0;1.2509437799453735
2568;0.9967793822288513;1.258399248123169;1.0;1.2493985891342163
2569;0.9935587644577026;1.2699168920516968;1.0;1.2484450340270996
2570;0.9967793822288513;1.259347677230835;1.0;1.2466925382614136
2571;1.0;1.2505165338516235;1.0;1.2446178197860718
2572;0.9951691031455994;1.2522231340408325;1.0;1.2423404455184937
2573;0.9935587644577026;1.2607156038284302;1.0;1.2411398887634277
2574;0.990338146686554;1.271790623664856;1.0;1.2407786846160889
2575;0.9951691031455994;1.254929780960083;1.0;1.2378512620925903
2576;0.9935587644577026;1.2553858757019043;1.0;1.236371636390686
2577;0.9967793822288513;1.2510064840316772;1.0;1.234958529472351
2578;0.990338146686554;1.248128890991211;1.0;1.2335624694824219
2579;0.9951691031455994;1.2516460418701172;1.0;1.2324949502944946
2580;0.9935587644577026;1.2471702098846436;1.0;1.2314140796661377
2581;0.998389720916748;1.238515853881836;1.0;1.2300052642822266
2582;0.9951691031455994;1.2448900938034058;1.0;1.228772759437561
2583;0.9935587644577026;1.2467769384384155;1.0;1.2276740074157715
2584;0.998389720916748;1.2351914644241333;1.0;1.2264939546585083
2585;0.9935587644577026;1.2360281944274902;1.0;1.2255276441574097
2586;0.9935587644577026;1.2389030456542969;1.0;1.2249506711959839
2587;0.9951691031455994;1.2394195795059204;1.0;1.2235667705535889
2588;0.9967793822288513;1.232586145401001;1.0;1.2223275899887085
2589;0.9967793822288513;1.2292927503585815;1.0;1.2208161354064941
2590;0.990338146686554;1.24156653881073;1.0;1.2195019721984863
2591;0.9951691031455994;1.2304965257644653;1.0;1.2180123329162598
2592;0.990338146686554;1.2415685653686523;1.0;1.216775894165039
2593;0.988727867603302;1.244567632675171;1.0;1.2150460481643677
2594;0.9967793822288513;1.2226037979125977;1.0;1.2136985063552856
2595;0.998389720916748;1.2216026782989502;1.0;1.2124100923538208
2596;0.9935587644577026;1.2305502891540527;1.0;1.2109981775283813
2597;0.9967793822288513;1.224185824394226;1.0;1.2093174457550049
2598;0.9967793822288513;1.2200300693511963;1.0;1.2078237533569336
2599;0.9951691031455994;1.2153631448745728;1.0;1.2064292430877686
2600;1.0;1.2111577987670898;1.0;1.2048264741897583
2601;0.9967793822288513;1.213131070137024;1.0;1.203264594078064
2602;0.9951691031455994;1.2122902870178223;1.0;1.2019981145858765
2603;0.9951691031455994;1.2124592065811157;1.0;1.2006454467773438
2604;0.9919484853744507;1.221560001373291;1.0;1.2001514434814453
2605;0.9935587644577026;1.209328293800354;1.0;1.1988221406936646
2606;0.998389720916748;1.2024494409561157;1.0;1.1980534791946411
2607;0.998389720916748;1.2051208019256592;1.0;1.1964632272720337
2608;0.9967793822288513;1.2051550149917603;1.0;1.1954444646835327
2609;0.9951691031455994;1.2109590768814087;1.0;1.1940537691116333
2610;0.9919484853744507;1.2111101150512695;1.0;1.1930595636367798
2611;0.9935587644577026;1.2008224725723267;1.0;1.1910637617111206
2612;0.9951691031455994;1.2017425298690796;1.0;1.1889350414276123
2613;1.0;1.1933579444885254;1.0;1.1870259046554565
2614;0.9967793822288513;1.1944000720977783;1.0;1.184776782989502
